model,item,cond,graph_id,rung,gold,pred,correct,parsed,in_tok,out_tok,error
gpt-4.1,31,DR_k3,arrowhead,2,no,no,1,1,180,260,
gpt-4.1,31,ED_k2,arrowhead,2,no,no,1,1,167,258,
gpt-4.1,34,PROSE,arrowhead,2,no,no,1,1,127,37,
gpt-4.1,34,RAW,arrowhead,2,no,no,1,1,98,34,
gpt-4.1,34,ORACLE,arrowhead,2,no,no,1,1,143,125,
gpt-4.1,31,FE_k1,arrowhead,2,no,no,1,1,183,312,
gpt-4.1,32,ED_k3,arrowhead,2,no,no,1,1,137,137,
gpt-4.1,32,DR_k2,arrowhead,2,no,no,1,1,149,126,
gpt-4.1,32,DR_k1,arrowhead,2,no,no,1,1,150,234,
gpt-4.1,33,ED_k1,arrowhead,2,yes,yes,1,1,158,206,
gpt-4.1,32,ED_k1,arrowhead,2,no,no,1,1,147,195,
gpt-4.1,32,ED_k2,arrowhead,2,no,no,1,1,140,260,
gpt-4.1,32,DR_k3,arrowhead,2,no,no,1,1,150,201,
gpt-4.1,33,ED_k2,arrowhead,2,yes,yes,1,1,148,153,
gpt-4.1,34,DR_k1,arrowhead,2,no,no,1,1,144,136,
gpt-4.1,35,ORACLE,arrowhead,3,no,no,1,1,320,348,
gpt-4.1,35,PROSE,arrowhead,3,no,no,1,1,305,288,
gpt-4.1,35,RAW,arrowhead,3,no,,0,0,268,700,
gpt-4.1,35,DR_k1,arrowhead,3,no,no,1,1,321,457,
gpt-4.1,33,FE_k1,arrowhead,2,yes,yes,1,1,164,196,
gpt-4.1,33,DR_k1,arrowhead,2,yes,yes,1,1,162,172,
gpt-4.1,33,DR_k3,arrowhead,2,yes,no,0,1,163,319,
gpt-4.1,36,PROSE,arrowhead,3,yes,yes,1,1,152,3,
gpt-4.1,36,RAW,arrowhead,3,yes,yes,1,1,117,3,
gpt-4.1,36,ORACLE,arrowhead,3,yes,yes,1,1,167,292,
gpt-4.1,36,DR_k1,arrowhead,3,yes,yes,1,1,167,213,
gpt-4.1,26,ED_k2,arrowhead,1,no,no,1,1,145,293,
gpt-4.1,32,FE_k1,arrowhead,2,no,no,1,1,152,342,
gpt-4.1,34,ED_k1,arrowhead,2,no,no,1,1,141,121,
gpt-4.1,34,DR_k2,arrowhead,2,no,no,1,1,143,243,
gpt-4.1,34,ED_k2,arrowhead,2,no,no,1,1,132,124,
gpt-4.1,34,DR_k3,arrowhead,2,no,no,1,1,144,279,
gpt-4.1,37,PROSE,arrowhead,3,yes,yes,1,1,159,265,
gpt-4.1,37,RAW,arrowhead,3,yes,yes,1,1,115,324,
gpt-4.1,37,ORACLE,arrowhead,3,yes,yes,1,1,174,237,
gpt-4.1,34,ED_k3,arrowhead,2,no,no,1,1,130,133,
gpt-4.1,36,DR_k3,arrowhead,3,yes,yes,1,1,166,178,
gpt-4.1,37,DR_k3,arrowhead,3,yes,yes,1,1,175,270,
gpt-4.1,36,ED_k1,arrowhead,3,yes,yes,1,1,164,192,
gpt-4.1,35,ED_k2,arrowhead,3,no,no,1,1,314,154,
gpt-4.1,34,FE_k1,arrowhead,2,no,no,1,1,145,251,
gpt-4.1,36,DR_k2,arrowhead,3,yes,no,0,1,166,214,
gpt-4.1,38,PROSE,arrowhead,3,yes,,0,0,281,700,
gpt-4.1,38,RAW,arrowhead,3,yes,,0,0,249,700,
gpt-4.1,38,ORACLE,arrowhead,3,yes,,0,0,296,700,
gpt-4.1,35,ED_k1,arrowhead,3,no,no,1,1,310,312,
gpt-4.1,35,FE_k1,arrowhead,3,no,no,1,1,324,342,
gpt-4.1,33,ED_k3,arrowhead,2,yes,yes,1,1,145,167,
gpt-4.1,38,DR_k3,arrowhead,3,yes,,0,0,298,700,
gpt-4.1,35,DR_k3,arrowhead,3,no,no,1,1,321,263,
gpt-4.1,36,ED_k2,arrowhead,3,yes,yes,1,1,154,216,
gpt-4.1,36,ED_k3,arrowhead,3,yes,yes,1,1,144,152,
gpt-4.1,39,PROSE,arrowhead,3,no,no,1,1,271,324,
gpt-4.1,39,RAW,arrowhead,3,no,no,1,1,240,289,
gpt-4.1,39,ORACLE,arrowhead,3,no,no,1,1,286,292,
gpt-4.1,35,DR_k2,arrowhead,3,no,no,1,1,322,444,
gpt-4.1,37,DR_k2,arrowhead,3,yes,yes,1,1,174,289,
gpt-4.1,38,DR_k1,arrowhead,3,yes,no,0,1,297,166,
gpt-4.1,35,ED_k3,arrowhead,3,no,no,1,1,303,367,
gpt-4.1,37,DR_k1,arrowhead,3,yes,yes,1,1,173,271,
gpt-4.1,37,ED_k2,arrowhead,3,yes,yes,1,1,159,294,
gpt-4.1,37,FE_k1,arrowhead,3,yes,no,0,1,178,272,
gpt-4.1,36,FE_k1,arrowhead,3,yes,yes,1,1,169,269,
gpt-4.1,40,PROSE,arrowhead,3,no,no,1,1,143,155,
gpt-4.1,40,RAW,arrowhead,3,no,no,1,1,112,190,
gpt-4.1,40,ORACLE,arrowhead,3,no,no,1,1,158,233,
gpt-4.1,37,ED_k3,arrowhead,3,yes,yes,1,1,154,233,
gpt-4.1,37,ED_k1,arrowhead,3,yes,yes,1,1,162,299,
gpt-4.1,40,DR_k3,arrowhead,3,no,no,1,1,156,168,
gpt-4.1,39,ED_k3,arrowhead,3,no,no,1,1,272,129,
gpt-4.1,38,DR_k2,arrowhead,3,yes,yes,1,1,297,619,
gpt-4.1,39,DR_k1,arrowhead,3,no,no,1,1,286,370,
gpt-4.1,41,PROSE,arrowhead,3,no,no,1,1,283,294,
gpt-4.1,41,RAW,arrowhead,3,no,no,1,1,250,150,
gpt-4.1,41,ORACLE,arrowhead,3,no,no,1,1,298,328,
gpt-4.1,39,ED_k1,arrowhead,3,no,yes,0,1,284,241,
gpt-4.1,41,DR_k2,arrowhead,3,no,no,1,1,300,276,
gpt-4.1,39,ED_k2,arrowhead,3,no,yes,0,1,275,229,
gpt-4.1,40,ED_k2,arrowhead,3,no,no,1,1,153,163,
gpt-4.1,39,DR_k2,arrowhead,3,no,no,1,1,286,396,
gpt-4.1,38,ED_k2,arrowhead,3,yes,yes,1,1,284,700,
gpt-4.1,40,DR_k2,arrowhead,3,no,no,1,1,157,200,
gpt-4.1,42,PROSE,confounding,1,no,no,1,1,120,190,
gpt-4.1,42,RAW,confounding,1,no,no,1,1,100,224,
gpt-4.1,42,ORACLE,confounding,1,no,no,1,1,136,193,
gpt-4.1,38,ED_k1,arrowhead,3,yes,yes,1,1,287,651,
gpt-4.1,42,DR_k2,confounding,1,no,no,1,1,138,324,
gpt-4.1,42,DR_k3,confounding,1,no,no,1,1,137,212,
gpt-4.1,38,FE_k1,arrowhead,3,yes,no,0,1,298,700,
gpt-4.1,39,DR_k3,arrowhead,3,no,no,1,1,284,382,
gpt-4.1,38,ED_k3,arrowhead,3,yes,yes,1,1,275,678,
gpt-4.1,43,PROSE,confounding,1,yes,yes,1,1,140,201,
gpt-4.1,43,RAW,confounding,1,yes,yes,1,1,114,186,
gpt-4.1,43,ORACLE,confounding,1,yes,yes,1,1,155,194,
gpt-4.1,43,DR_k1,confounding,1,yes,yes,1,1,155,209,
gpt-4.1,39,FE_k1,arrowhead,3,no,no,1,1,288,387,
gpt-4.1,43,DR_k3,confounding,1,yes,yes,1,1,153,211,
gpt-4.1,40,ED_k3,arrowhead,3,no,no,1,1,144,127,
gpt-4.1,43,ED_k2,confounding,1,yes,yes,1,1,140,215,
gpt-4.1,40,ED_k1,arrowhead,3,no,no,1,1,156,290,
gpt-4.1,44,PROSE,confounding,1,no,no,1,1,127,251,
gpt-4.1,44,RAW,confounding,1,no,no,1,1,103,226,
gpt-4.1,44,ORACLE,confounding,1,no,no,1,1,142,251,
gpt-4.1,41,DR_k1,arrowhead,3,no,no,1,1,298,195,
gpt-4.1,40,DR_k1,arrowhead,3,no,no,1,1,158,324,
gpt-4.1,44,DR_k3,confounding,1,no,no,1,1,144,229,
gpt-4.1,41,DR_k3,arrowhead,3,no,no,1,1,300,254,
gpt-4.1,41,ED_k1,arrowhead,3,no,no,1,1,296,220,
gpt-4.1,42,DR_k1,confounding,1,no,no,1,1,136,207,
gpt-4.1,45,PROSE,confounding,1,yes,yes,1,1,125,214,
gpt-4.1,45,RAW,confounding,1,yes,yes,1,1,103,205,
gpt-4.1,42,ED_k3,confounding,1,no,no,1,1,115,214,
gpt-4.1,45,ORACLE,confounding,1,yes,yes,1,1,141,214,
gpt-4.1,45,DR_k2,confounding,1,yes,yes,1,1,142,209,
gpt-4.1,45,DR_k3,confounding,1,yes,yes,1,1,141,218,
gpt-4.1,40,FE_k1,arrowhead,3,no,no,1,1,160,252,
gpt-4.1,41,FE_k1,arrowhead,3,no,no,1,1,302,220,
gpt-4.1,42,ED_k2,confounding,1,no,no,1,1,123,195,
gpt-4.1,46,PROSE,confounding,1,no,no,1,1,132,244,
gpt-4.1,46,RAW,confounding,1,no,no,1,1,111,257,
gpt-4.1,46,ORACLE,confounding,1,no,no,1,1,147,325,
gpt-4.1,41,ED_k2,arrowhead,3,no,no,1,1,286,265,
gpt-4.1,46,DR_k2,confounding,1,no,no,1,1,149,273,
gpt-4.1,46,DR_k3,confounding,1,no,no,1,1,149,301,
gpt-4.1,43,ED_k1,confounding,1,yes,yes,1,1,144,195,
gpt-4.1,43,DR_k2,confounding,1,yes,yes,1,1,154,195,
gpt-4.1,43,ED_k3,confounding,1,yes,yes,1,1,129,208,
gpt-4.1,47,PROSE,confounding,1,no,yes,0,1,127,211,
gpt-4.1,47,RAW,confounding,1,no,yes,0,1,105,213,
gpt-4.1,47,ORACLE,confounding,1,no,yes,0,1,143,156,
gpt-4.1,44,DR_k2,confounding,1,no,no,1,1,144,231,
gpt-4.1,41,ED_k3,arrowhead,3,no,no,1,1,285,405,
gpt-4.1,47,DR_k3,confounding,1,no,yes,0,1,143,234,
gpt-4.1,45,DR_k1,confounding,1,yes,yes,1,1,141,209,
gpt-4.1,44,ED_k2,confounding,1,no,no,1,1,129,230,
gpt-4.1,44,ED_k3,confounding,1,no,no,1,1,118,191,
gpt-4.1,48,PROSE,confounding,1,no,no,1,1,144,198,
gpt-4.1,48,RAW,confounding,1,no,no,1,1,117,186,
gpt-4.1,48,ORACLE,confounding,1,no,no,1,1,159,219,
gpt-4.1,44,ED_k1,confounding,1,no,no,1,1,132,210,
gpt-4.1,44,DR_k1,confounding,1,no,no,1,1,143,214,
gpt-4.1,45,ED_k3,confounding,1,yes,yes,1,1,118,210,
gpt-4.1,48,DR_k3,confounding,1,no,no,1,1,158,264,
gpt-4.1,48,DR_k2,confounding,1,no,no,1,1,158,233,
gpt-4.1,42,ED_k1,confounding,1,no,no,1,1,128,249,
gpt-4.1,49,PROSE,confounding,2,no,no,1,1,182,332,
gpt-4.1,49,RAW,confounding,2,no,no,1,1,156,375,
gpt-4.1,49,ORACLE,confounding,2,no,no,1,1,197,299,
gpt-4.1,49,DR_k1,confounding,2,no,no,1,1,196,495,
gpt-4.1,49,DR_k2,confounding,2,no,no,1,1,200,182,
gpt-4.1,49,DR_k3,confounding,2,no,no,1,1,199,288,
gpt-4.1,49,ED_k1,confounding,2,no,no,1,1,192,177,
gpt-4.1,46,ED_k1,confounding,1,no,no,1,1,145,249,
gpt-4.1,46,DR_k1,confounding,1,no,no,1,1,149,258,
gpt-4.1,50,PROSE,confounding,2,no,no,1,1,133,3,
gpt-4.1,50,RAW,confounding,2,no,no,1,1,113,3,
gpt-4.1,50,ORACLE,confounding,2,no,no,1,1,149,58,
gpt-4.1,50,DR_k1,confounding,2,no,no,1,1,149,128,
gpt-4.1,46,ED_k3,confounding,1,no,no,1,1,126,198,
gpt-4.1,50,DR_k3,confounding,2,no,yes,0,1,150,179,
gpt-4.1,47,DR_k1,confounding,1,no,yes,0,1,145,237,
gpt-4.1,45,ED_k2,confounding,1,yes,yes,1,1,130,239,
gpt-4.1,45,ED_k1,confounding,1,yes,yes,1,1,139,211,
gpt-4.1,51,PROSE,confounding,2,no,no,1,1,176,472,
gpt-4.1,51,RAW,confounding,2,no,no,1,1,154,494,
gpt-4.1,51,ORACLE,confounding,2,no,no,1,1,191,184,
gpt-4.1,47,DR_k2,confounding,1,no,yes,0,1,144,233,
gpt-4.1,51,DR_k2,confounding,2,no,no,1,1,191,249,
gpt-4.1,51,DR_k3,confounding,2,no,no,1,1,191,293,
gpt-4.1,47,ED_k2,confounding,1,no,yes,0,1,132,252,
gpt-4.1,50,ED_k3,confounding,2,no,,0,0,128,13,
gpt-4.1,47,ED_k1,confounding,1,no,yes,0,1,134,229,
gpt-4.1,46,ED_k2,confounding,1,no,no,1,1,136,196,
gpt-4.1,48,ED_k1,confounding,1,no,no,1,1,155,203,
gpt-4.1,52,PROSE,confounding,2,no,no,1,1,191,437,
gpt-4.1,52,RAW,confounding,2,no,no,1,1,170,263,
gpt-4.1,52,DR_k1,confounding,2,no,no,1,1,208,418,
gpt-4.1,52,ORACLE,confounding,2,no,no,1,1,206,475,
gpt-4.1,52,DR_k2,confounding,2,no,no,1,1,207,473,
gpt-4.1,52,DR_k3,confounding,2,no,no,1,1,208,535,
gpt-4.1,48,ED_k3,confounding,1,no,no,1,1,132,221,
gpt-4.1,50,DR_k2,confounding,2,no,yes,0,1,150,116,
gpt-4.1,53,PROSE,confounding,2,no,no,1,1,193,582,
gpt-4.1,53,RAW,confounding,2,no,no,1,1,170,457,
gpt-4.1,53,ORACLE,confounding,2,no,no,1,1,208,557,
gpt-4.1,53,DR_k1,confounding,2,no,no,1,1,210,700,
gpt-4.1,53,DR_k3,confounding,2,no,no,1,1,211,304,
gpt-4.1,47,ED_k3,confounding,1,no,yes,0,1,120,228,
gpt-4.1,50,ED_k2,confounding,2,no,no,1,1,139,73,
gpt-4.1,48,ED_k2,confounding,1,no,no,1,1,143,218,
gpt-4.1,54,PROSE,confounding,2,yes,yes,1,1,165,370,
gpt-4.1,54,RAW,confounding,2,yes,yes,1,1,147,73,
gpt-4.1,54,ORACLE,confounding,2,yes,yes,1,1,180,545,
gpt-4.1,49,ED_k2,confounding,2,no,no,1,1,182,217,
gpt-4.1,54,DR_k2,confounding,2,yes,no,0,1,180,207,
gpt-4.1,54,DR_k3,confounding,2,yes,no,0,1,180,137,
gpt-4.1,50,ED_k1,confounding,2,no,no,1,1,147,152,
gpt-4.1,51,ED_k2,confounding,2,no,no,1,1,177,178,
gpt-4.1,48,DR_k1,confounding,1,no,no,1,1,159,225,
gpt-4.1,55,PROSE,confounding,2,yes,yes,1,1,145,124,
gpt-4.1,55,RAW,confounding,2,yes,yes,1,1,122,3,
gpt-4.1,55,ORACLE,confounding,2,yes,yes,1,1,161,188,
gpt-4.1,55,DR_k1,confounding,2,yes,no,0,1,161,218,
gpt-4.1,51,ED_k3,confounding,2,no,no,1,1,169,290,
gpt-4.1,49,ED_k3,confounding,2,no,no,1,1,171,422,
gpt-4.1,55,DR_k3,confounding,2,yes,no,0,1,161,384,
gpt-4.1,51,ED_k1,confounding,2,no,no,1,1,189,380,
gpt-4.1,52,ED_k3,confounding,2,no,no,1,1,185,309,
gpt-4.1,56,PROSE,confounding,3,yes,yes,1,1,200,183,
gpt-4.1,56,RAW,confounding,3,yes,yes,1,1,178,667,
gpt-4.1,56,ORACLE,confounding,3,yes,,0,0,215,700,
gpt-4.1,54,ED_k1,confounding,2,yes,yes,1,1,178,259,
gpt-4.1,55,ED_k1,confounding,2,yes,yes,1,1,151,89,
gpt-4.1,56,DR_k2,confounding,3,yes,yes,1,1,214,561,
gpt-4.1,56,DR_k3,confounding,3,yes,no,0,1,214,397,
gpt-4.1,52,ED_k1,confounding,2,no,no,1,1,204,378,
gpt-4.1,53,ED_k1,confounding,2,no,no,1,1,198,364,
gpt-4.1,57,PROSE,confounding,3,no,no,1,1,121,230,
gpt-4.1,57,RAW,confounding,3,no,no,1,1,98,177,
gpt-4.1,57,ORACLE,confounding,3,no,no,1,1,137,291,
gpt-4.1,57,DR_k1,confounding,3,no,no,1,1,137,278,
gpt-4.1,57,DR_k2,confounding,3,no,no,1,1,137,273,
gpt-4.1,57,DR_k3,confounding,3,no,no,1,1,137,320,
gpt-4.1,53,ED_k2,confounding,2,no,no,1,1,195,403,
gpt-4.1,55,DR_k2,confounding,2,yes,no,0,1,161,162,
gpt-4.1,55,ED_k2,confounding,2,yes,no,0,1,147,94,
gpt-4.1,54,DR_k1,confounding,2,yes,yes,1,1,180,483,
gpt-4.1,58,PROSE,confounding,3,no,no,1,1,118,194,
gpt-4.1,58,RAW,confounding,3,no,no,1,1,98,170,
gpt-4.1,58,ORACLE,confounding,3,no,no,1,1,133,192,
gpt-4.1,58,DR_k1,confounding,3,no,no,1,1,132,365,
gpt-4.1,58,DR_k3,confounding,3,no,no,1,1,134,308,
gpt-4.1,54,ED_k3,confounding,2,yes,yes,1,1,162,428,
gpt-4.1,55,ED_k3,confounding,2,yes,no,0,1,137,210,
gpt-4.1,57,ED_k1,confounding,3,no,no,1,1,134,176,
gpt-4.1,56,ED_k1,confounding,3,yes,yes,1,1,212,364,
gpt-4.1,52,ED_k2,confounding,2,no,no,1,1,195,700,
gpt-4.1,59,RAW,confounding,3,yes,yes,1,1,101,148,
gpt-4.1,59,PROSE,confounding,3,yes,yes,1,1,127,233,
gpt-4.1,59,ORACLE,confounding,3,yes,yes,1,1,142,215,
gpt-4.1,59,DR_k3,confounding,3,yes,yes,1,1,140,283,
gpt-4.1,54,ED_k2,confounding,2,yes,yes,1,1,170,481,
gpt-4.1,53,DR_k2,confounding,2,no,no,1,1,212,474,
gpt-4.1,58,ED_k2,confounding,3,no,no,1,1,121,135,
gpt-4.1,60,PROSE,confounding,3,no,no,1,1,114,266,
gpt-4.1,60,RAW,confounding,3,no,no,1,1,96,217,
gpt-4.1,60,ORACLE,confounding,3,no,no,1,1,129,238,
gpt-4.1,60,DR_k1,confounding,3,no,no,1,1,129,235,
gpt-4.1,60,DR_k2,confounding,3,no,no,1,1,129,322,
gpt-4.1,60,DR_k3,confounding,3,no,no,1,1,129,308,
gpt-4.1,53,ED_k3,confounding,2,no,no,1,1,185,319,
gpt-4.1,58,ED_k1,confounding,3,no,no,1,1,131,218,
gpt-4.1,56,ED_k2,confounding,3,yes,yes,1,1,202,525,
gpt-4.1,57,ED_k2,confounding,3,no,no,1,1,124,227,
gpt-4.1,61,PROSE,confounding,3,no,no,1,1,123,178,
gpt-4.1,61,RAW,confounding,3,no,no,1,1,101,191,
gpt-4.1,61,ORACLE,confounding,3,no,no,1,1,139,305,
gpt-4.1,61,DR_k1,confounding,3,no,no,1,1,141,217,
gpt-4.1,61,DR_k3,confounding,3,no,no,1,1,139,325,
gpt-4.1,58,ED_k3,confounding,3,no,no,1,1,113,152,
gpt-4.1,56,ED_k3,confounding,3,yes,yes,1,1,193,593,
gpt-4.1,57,ED_k3,confounding,3,no,no,1,1,113,233,
gpt-4.1,62,PROSE,confounding,3,no,no,1,1,124,138,
gpt-4.1,62,RAW,confounding,3,no,no,1,1,102,123,
gpt-4.1,62,ORACLE,confounding,3,no,no,1,1,140,187,
gpt-4.1,62,DR_k1,confounding,3,no,no,1,1,140,155,
gpt-4.1,62,DR_k2,confounding,3,no,no,1,1,141,235,
gpt-4.1,62,DR_k3,confounding,3,no,no,1,1,140,201,
gpt-4.1,58,DR_k2,confounding,3,no,yes,0,1,133,353,
gpt-4.1,56,DR_k1,confounding,3,yes,,0,0,214,700,
gpt-4.1,59,ED_k1,confounding,3,yes,yes,1,1,139,238,
gpt-4.1,63,PROSE,diamond,1,no,no,1,1,142,249,
gpt-4.1,63,RAW,diamond,1,no,no,1,1,103,236,
gpt-4.1,63,ORACLE,diamond,1,no,no,1,1,157,244,
gpt-4.1,59,DR_k1,confounding,3,yes,yes,1,1,142,238,
gpt-4.1,59,DR_k2,confounding,3,yes,yes,1,1,141,209,
gpt-4.1,59,ED_k3,confounding,3,yes,yes,1,1,116,204,
gpt-4.1,60,ED_k1,confounding,3,no,no,1,1,127,246,
gpt-4.1,60,ED_k2,confounding,3,no,no,1,1,119,264,
gpt-4.1,51,DR_k1,confounding,2,no,no,1,1,191,359,
gpt-4.1,61,ED_k3,confounding,3,no,no,1,1,116,173,
gpt-4.1,61,ED_k1,confounding,3,no,no,1,1,136,268,
gpt-4.1,64,PROSE,diamond,1,yes,yes,1,1,142,154,
gpt-4.1,64,RAW,diamond,1,yes,yes,1,1,103,206,
gpt-4.1,64,ORACLE,diamond,1,yes,yes,1,1,157,305,
gpt-4.1,62,ED_k3,confounding,3,no,no,1,1,117,126,
gpt-4.1,62,ED_k1,confounding,3,no,no,1,1,137,116,
gpt-4.1,61,ED_k2,confounding,3,no,no,1,1,127,226,
gpt-4.1,62,ED_k2,confounding,3,no,no,1,1,126,170,
gpt-4.1,60,ED_k3,confounding,3,no,no,1,1,111,336,
gpt-4.1,63,DR_k3,diamond,1,no,no,1,1,156,303,
gpt-4.1,63,DR_k1,diamond,1,no,no,1,1,156,268,
gpt-4.1,59,ED_k2,confounding,3,yes,yes,1,1,127,246,
gpt-4.1,63,ED_k2,diamond,1,no,no,1,1,142,306,
gpt-4.1,65,PROSE,diamond,1,no,no,1,1,163,306,
gpt-4.1,65,RAW,diamond,1,no,no,1,1,132,270,
gpt-4.1,65,ORACLE,diamond,1,no,no,1,1,178,251,
gpt-4.1,63,DR_k2,diamond,1,no,no,1,1,148,313,
gpt-4.1,63,ED_k1,diamond,1,no,no,1,1,154,237,
gpt-4.1,64,DR_k3,diamond,1,yes,yes,1,1,156,212,
gpt-4.1,64,DR_k1,diamond,1,yes,yes,1,1,157,249,
gpt-4.1,63,ED_k3,diamond,1,no,no,1,1,129,285,
gpt-4.1,64,ED_k1,diamond,1,yes,yes,1,1,153,269,
gpt-4.1,63,FE_k1,diamond,1,no,no,1,1,161,302,
gpt-4.1,66,PROSE,diamond,1,yes,yes,1,1,152,166,
gpt-4.1,66,RAW,diamond,1,yes,yes,1,1,114,169,
gpt-4.1,66,ORACLE,diamond,1,yes,yes,1,1,167,210,
gpt-4.1,64,FE_k2,diamond,1,yes,yes,1,1,164,221,
gpt-4.1,63,FE_k2,diamond,1,no,no,1,1,165,326,
gpt-4.1,66,DR_k3,diamond,1,yes,yes,1,1,165,187,
gpt-4.1,65,DR_k1,diamond,1,no,no,1,1,180,239,
gpt-4.1,64,ED_k2,diamond,1,yes,yes,1,1,142,256,
gpt-4.1,64,ED_k3,diamond,1,yes,yes,1,1,130,308,
gpt-4.1,64,FE_k1,diamond,1,yes,yes,1,1,161,238,
gpt-4.1,65,DR_k2,diamond,1,no,no,1,1,180,247,
gpt-4.1,61,DR_k2,confounding,3,no,no,1,1,140,262,
gpt-4.1,67,PROSE,diamond,1,no,no,1,1,130,319,
gpt-4.1,67,RAW,diamond,1,no,no,1,1,102,217,
gpt-4.1,67,ORACLE,diamond,1,no,no,1,1,145,287,
gpt-4.1,65,DR_k3,diamond,1,no,no,1,1,180,321,
gpt-4.1,66,DR_k1,diamond,1,yes,yes,1,1,167,207,
gpt-4.1,65,ED_k3,diamond,1,no,no,1,1,156,248,
gpt-4.1,65,FE_k1,diamond,1,no,no,1,1,181,268,
gpt-4.1,66,ED_k1,diamond,1,yes,yes,1,1,155,223,
gpt-4.1,65,FE_k2,diamond,1,no,no,1,1,183,299,
gpt-4.1,65,ED_k1,diamond,1,no,no,1,1,169,261,
gpt-4.1,68,PROSE,diamond,1,no,no,1,1,141,243,
gpt-4.1,68,RAW,diamond,1,no,no,1,1,107,205,
gpt-4.1,68,ORACLE,diamond,1,no,no,1,1,156,216,
gpt-4.1,64,DR_k2,diamond,1,yes,yes,1,1,157,232,
gpt-4.1,66,ED_k2,diamond,1,yes,yes,1,1,152,211,
gpt-4.1,66,FE_k1,diamond,1,yes,yes,1,1,170,243,
gpt-4.1,66,DR_k2,diamond,1,yes,yes,1,1,167,214,
gpt-4.1,66,ED_k3,diamond,1,yes,yes,1,1,141,205,
gpt-4.1,65,ED_k2,diamond,1,no,no,1,1,165,298,
gpt-4.1,67,DR_k2,diamond,1,no,no,1,1,145,195,
gpt-4.1,67,DR_k1,diamond,1,no,no,1,1,145,261,
gpt-4.1,69,PROSE,diamond,1,no,no,1,1,145,225,
gpt-4.1,69,RAW,diamond,1,no,no,1,1,113,266,
gpt-4.1,69,ORACLE,diamond,1,no,no,1,1,160,260,
gpt-4.1,69,DR_k1,diamond,1,no,no,1,1,161,260,
gpt-4.1,67,ED_k1,diamond,1,no,no,1,1,137,271,
gpt-4.1,69,DR_k3,diamond,1,no,no,1,1,163,257,
gpt-4.1,67,FE_k1,diamond,1,no,no,1,1,147,229,
gpt-4.1,67,ED_k2,diamond,1,no,no,1,1,135,277,
gpt-4.1,67,DR_k3,diamond,1,no,no,1,1,143,348,
gpt-4.1,68,DR_k2,diamond,1,no,no,1,1,158,205,
gpt-4.1,68,DR_k1,diamond,1,no,no,1,1,157,203,
gpt-4.1,70,PROSE,diamond,2,yes,yes,1,1,135,98,
gpt-4.1,70,RAW,diamond,2,yes,yes,1,1,99,3,
gpt-4.1,70,ORACLE,diamond,2,yes,yes,1,1,150,317,
gpt-4.1,68,ED_k1,diamond,1,no,no,1,1,153,207,
gpt-4.1,67,FE_k2,diamond,1,no,no,1,1,149,279,
gpt-4.1,67,ED_k3,diamond,1,no,no,1,1,125,247,
gpt-4.1,68,FE_k2,diamond,1,no,no,1,1,162,206,
gpt-4.1,68,FE_k1,diamond,1,no,no,1,1,159,208,
gpt-4.1,68,ED_k2,diamond,1,no,no,1,1,143,232,
gpt-4.1,69,DR_k2,diamond,1,no,no,1,1,155,259,
gpt-4.1,68,DR_k3,diamond,1,no,no,1,1,158,203,
gpt-4.1,71,PROSE,diamond,2,yes,yes,1,1,157,3,
gpt-4.1,71,RAW,diamond,2,yes,no,0,1,118,3,
gpt-4.1,71,ORACLE,diamond,2,yes,yes,1,1,172,178,
gpt-4.1,68,ED_k3,diamond,1,no,no,1,1,132,229,
gpt-4.1,71,DR_k2,diamond,2,yes,yes,1,1,170,139,
gpt-4.1,66,FE_k2,diamond,1,yes,yes,1,1,175,207,
gpt-4.1,69,ED_k1,diamond,1,no,no,1,1,151,257,
gpt-4.1,69,FE_k1,diamond,1,no,no,1,1,162,258,
gpt-4.1,69,ED_k3,diamond,1,no,no,1,1,137,278,
gpt-4.1,69,FE_k2,diamond,1,no,no,1,1,165,261,
gpt-4.1,70,DR_k1,diamond,2,yes,no,0,1,149,266,
gpt-4.1,72,PROSE,diamond,2,yes,no,0,1,139,3,
gpt-4.1,72,RAW,diamond,2,yes,no,0,1,111,3,
gpt-4.1,72,ORACLE,diamond,2,yes,yes,1,1,154,161,
gpt-4.1,70,DR_k2,diamond,2,yes,no,0,1,149,247,
gpt-4.1,70,DR_k3,diamond,2,yes,no,0,1,150,259,
gpt-4.1,70,ED_k1,diamond,2,yes,yes,1,1,147,193,
gpt-4.1,70,FE_k1,diamond,2,yes,yes,1,1,153,211,
gpt-4.1,70,ED_k2,diamond,2,yes,no,0,1,135,163,
gpt-4.1,71,ED_k3,diamond,2,yes,yes,1,1,145,130,
gpt-4.1,69,ED_k2,diamond,1,no,no,1,1,148,261,
gpt-4.1,70,ED_k3,diamond,2,yes,no,0,1,125,164,
gpt-4.1,73,PROSE,diamond,2,yes,yes,1,1,145,163,
gpt-4.1,73,RAW,diamond,2,yes,no,0,1,114,3,
gpt-4.1,73,ORACLE,diamond,2,yes,yes,1,1,160,147,
gpt-4.1,71,DR_k1,diamond,2,yes,yes,1,1,171,154,
gpt-4.1,71,ED_k1,diamond,2,yes,yes,1,1,160,164,
gpt-4.1,71,DR_k3,diamond,2,yes,yes,1,1,170,182,
gpt-4.1,71,FE_k1,diamond,2,yes,yes,1,1,176,190,
gpt-4.1,70,FE_k2,diamond,2,yes,yes,1,1,156,273,
