model,item,id,cond,graph_id,rung,query_type,story_id,question_property,lexicon,gold,pred,correct,parsed,in_tok,out_tok,error
gpt-4.1-mini,196,15596,RAW_CLEAN,diamond,2,ate,firing_squad,anticommonsense,PSEUDO,no,no,1,1,99,59,
gpt-4.1-mini,197,16459,RAW_CLEAN,diamond,2,ate,vaccine_kills,anticommonsense,PSEUDO,no,no,1,1,94,3,
gpt-4.1-mini,198,10974,RAW_CLEAN,diamond,2,backadj,floor_wet,anticommonsense,PSEUDO,no,yes,0,1,125,3,
gpt-4.1-mini,199,10852,RAW_CLEAN,diamond,2,backadj,firing_squad,anticommonsense,PSEUDO,yes,no,0,1,118,88,
gpt-4.1-mini,200,1215,RAW_CLEAN,diamond,2,ate,vaccine_kills,easy,PSEUDO,yes,no,0,1,97,56,
gpt-4.1-mini,201,16381,RAW_CLEAN,diamond,2,ate,vaccine_kills,anticommonsense,PSEUDO,no,no,1,1,94,3,
gpt-4.1-mini,202,6046,RAW_CLEAN,diamond,2,ate,vaccine_kills,hard,PSEUDO,yes,no,0,1,97,60,
gpt-4.1-mini,203,1244,RAW_CLEAN,diamond,2,ate,vaccine_kills,easy,PSEUDO,yes,no,0,1,94,53,
gpt-4.1-mini,204,5204,RAW_CLEAN,diamond,2,ate,firing_squad,hard,PSEUDO,no,no,1,1,101,72,
gpt-4.1-mini,205,10869,RAW_CLEAN,diamond,2,backadj,firing_squad,anticommonsense,PSEUDO,yes,no,0,1,118,121,
gpt-4.1-mini,206,5374,RAW_CLEAN,diamond,2,backadj,floor_wet,hard,PSEUDO,yes,no,0,1,118,124,
gpt-4.1-mini,207,16379,RAW_CLEAN,diamond,2,backadj,vaccine_kills,anticommonsense,PSEUDO,no,yes,0,1,125,3,
gpt-4.1-mini,208,6008,RAW_CLEAN,diamond,2,backadj,vaccine_kills,hard,PSEUDO,yes,no,0,1,116,89,
gpt-4.1-mini,209,6020,RAW_CLEAN,diamond,3,ett,vaccine_kills,hard,PSEUDO,no,yes,0,1,104,3,
gpt-4.1-mini,210,5400,RAW_CLEAN,diamond,3,ett,floor_wet,hard,PSEUDO,no,no,1,1,115,136,
gpt-4.1-mini,211,16376,RAW_CLEAN,diamond,3,ett,vaccine_kills,anticommonsense,PSEUDO,yes,no,0,1,104,3,
gpt-4.1-mini,212,5978,RAW_CLEAN,diamond,3,ett,vaccine_kills,hard,PSEUDO,no,yes,0,1,107,3,
gpt-4.1-mini,213,5247,RAW_CLEAN,diamond,3,ett,firing_squad,hard,PSEUDO,no,no,1,1,119,126,
gpt-4.1-mini,214,19987,RAW_CLEAN,diamond,3,det-counterfactual,firing_squad,anticommonsense,PSEUDO,yes,no,0,1,92,3,
gpt-4.1-mini,215,1194,RAW_CLEAN,diamond,3,ett,vaccine_kills,easy,PSEUDO,no,yes,0,1,104,3,
gpt-4.1-mini,216,642,RAW_CLEAN,diamond,3,nie,floor_wet,easy,PSEUDO,no,no,1,1,103,67,
gpt-4.1-mini,217,20009,RAW_CLEAN,diamond,3,det-counterfactual,floor_wet,anticommonsense,PSEUDO,no,no,1,1,95,137,
gpt-4.1-mini,218,15822,RAW_CLEAN,diamond,3,nie,floor_wet,anticommonsense,PSEUDO,no,no,1,1,105,3,
gpt-4.1-mini,219,10825,RAW_CLEAN,diamond,3,nie,firing_squad,anticommonsense,PSEUDO,no,no,1,1,105,82,
gpt-4.1-mini,220,11650,RAW_CLEAN,diamond,3,ett,vaccine_kills,anticommonsense,PSEUDO,no,no,1,1,115,3,
gpt-4.1-mini,221,16370,RAW_CLEAN,diamond,3,ett,vaccine_kills,anticommonsense,PSEUDO,no,yes,0,1,104,3,
gpt-4.1-mini,222,11008,RAW_CLEAN,diamond,3,nie,floor_wet,anticommonsense,PSEUDO,no,no,1,1,108,98,
gpt-4.1-mini,223,593,RAW_CLEAN,diamond,3,nie,floor_wet,easy,PSEUDO,yes,no,0,1,103,67,
gpt-4.1-mini,224,20002,RAW_CLEAN,diamond,3,det-counterfactual,floor_wet,anticommonsense,PSEUDO,no,no,1,1,96,90,
gpt-4.1-mini,225,19990,RAW_CLEAN,diamond,3,det-counterfactual,firing_squad,anticommonsense,PSEUDO,no,yes,0,1,94,214,
gpt-4.1-mini,226,10992,RAW_CLEAN,diamond,3,ett,floor_wet,anticommonsense,PSEUDO,no,yes,0,1,117,3,
gpt-4.1-mini,227,16444,RAW_CLEAN,diamond,3,ett,vaccine_kills,anticommonsense,PSEUDO,no,yes,0,1,104,3,
gpt-4.1-mini,228,15551,RAW_CLEAN,diamondcut,1,correlation,firing_employee,anticommonsense,PSEUDO,yes,yes,1,1,103,318,
gpt-4.1-mini,229,10673,RAW_CLEAN,diamondcut,1,correlation,firing_employee,anticommonsense,PSEUDO,no,no,1,1,103,282,
gpt-4.1-mini,230,5131,RAW_CLEAN,diamondcut,1,marginal,firing_employee,hard,PSEUDO,no,yes,0,1,112,361,
gpt-4.1-mini,231,10682,RAW_CLEAN,diamondcut,1,correlation,firing_employee,anticommonsense,PSEUDO,no,no,1,1,106,359,
gpt-4.1-mini,232,10757,RAW_CLEAN,diamondcut,1,marginal,firing_employee,anticommonsense,PSEUDO,yes,yes,1,1,110,271,
gpt-4.1-mini,233,10711,RAW_CLEAN,diamondcut,1,correlation,firing_employee,anticommonsense,PSEUDO,no,no,1,1,103,291,
gpt-4.1-mini,234,15554,RAW_CLEAN,diamondcut,1,marginal,firing_employee,anticommonsense,PSEUDO,no,yes,0,1,112,534,
gpt-4.1-mini,235,10767,RAW_CLEAN,diamondcut,1,correlation,firing_employee,anticommonsense,PSEUDO,no,no,1,1,107,224,
gpt-4.1-mini,236,357,RAW_CLEAN,diamondcut,1,marginal,firing_employee,easy,PSEUDO,yes,yes,1,1,114,365,
gpt-4.1-mini,237,352,RAW_CLEAN,diamondcut,1,correlation,firing_employee,easy,PSEUDO,yes,yes,1,1,103,367,
gpt-4.1-mini,238,5136,RAW_CLEAN,diamondcut,1,correlation,firing_employee,hard,PSEUDO,no,no,1,1,103,247,
gpt-4.1-mini,239,5157,RAW_CLEAN,diamondcut,1,marginal,firing_employee,hard,PSEUDO,no,yes,0,1,116,362,
gpt-4.1-mini,240,15479,RAW_CLEAN,diamondcut,1,marginal,firing_employee,anticommonsense,PSEUDO,yes,no,0,1,112,586,
gpt-4.1-mini,241,5194,RAW_CLEAN,diamondcut,1,correlation,firing_employee,hard,PSEUDO,no,no,1,1,103,260,
gpt-4.1-mini,242,10728,RAW_CLEAN,diamondcut,1,correlation,firing_employee,anticommonsense,PSEUDO,yes,yes,1,1,106,277,
gpt-4.1-mini,243,15533,RAW_CLEAN,diamondcut,1,marginal,firing_employee,anticommonsense,PSEUDO,no,no,1,1,112,254,
gpt-4.1-mini,244,5140,RAW_CLEAN,diamondcut,1,marginal,firing_employee,hard,PSEUDO,yes,no,0,1,115,330,
gpt-4.1-mini,245,304,RAW_CLEAN,diamondcut,1,correlation,firing_employee,easy,PSEUDO,yes,yes,1,1,103,217,
gpt-4.1-mini,246,15584,RAW_CLEAN,diamondcut,1,marginal,firing_employee,anticommonsense,PSEUDO,yes,no,0,1,112,486,
gpt-4.1-mini,247,10713,RAW_CLEAN,diamondcut,2,ate,firing_employee,anticommonsense,PSEUDO,no,no,1,1,162,95,
gpt-4.1-mini,248,5084,RAW_CLEAN,diamondcut,2,backadj,firing_employee,hard,PSEUDO,no,no,1,1,118,162,
gpt-4.1-mini,249,15505,RAW_CLEAN,diamondcut,2,ate,firing_employee,anticommonsense,PSEUDO,yes,no,0,1,175,700,
gpt-4.1-mini,250,315,RAW_CLEAN,diamondcut,2,backadj,firing_employee,easy,PSEUDO,yes,yes,1,1,126,70,
gpt-4.1-mini,251,5109,RAW_CLEAN,diamondcut,2,backadj,firing_employee,hard,PSEUDO,yes,yes,1,1,125,3,
gpt-4.1-mini,252,10674,RAW_CLEAN,diamondcut,2,backadj,firing_employee,anticommonsense,PSEUDO,no,no,1,1,117,125,
gpt-4.1-mini,253,15483,RAW_CLEAN,diamondcut,2,backadj,firing_employee,anticommonsense,PSEUDO,yes,yes,1,1,126,3,
gpt-4.1-mini,254,15545,RAW_CLEAN,diamondcut,2,ate,firing_employee,anticommonsense,PSEUDO,yes,yes,1,1,184,329,
gpt-4.1-mini,255,15552,RAW_CLEAN,diamondcut,2,backadj,firing_employee,anticommonsense,PSEUDO,no,no,1,1,119,170,
gpt-4.1-mini,256,15509,RAW_CLEAN,diamondcut,2,ate,firing_employee,anticommonsense,PSEUDO,yes,yes,1,1,179,413,
gpt-4.1-mini,257,15521,RAW_CLEAN,diamondcut,2,ate,firing_employee,anticommonsense,PSEUDO,yes,yes,1,1,175,331,
gpt-4.1-mini,258,5126,RAW_CLEAN,diamondcut,2,backadj,firing_employee,hard,PSEUDO,no,no,1,1,118,117,
gpt-4.1-mini,259,5169,RAW_CLEAN,diamondcut,2,backadj,firing_employee,hard,PSEUDO,yes,yes,1,1,122,89,
gpt-4.1-mini,260,5098,RAW_CLEAN,diamondcut,2,backadj,firing_employee,hard,PSEUDO,no,no,1,1,117,3,
gpt-4.1-mini,261,15482,RAW_CLEAN,diamondcut,2,backadj,firing_employee,anticommonsense,PSEUDO,no,no,1,1,118,100,
gpt-4.1-mini,262,15562,RAW_CLEAN,diamondcut,2,ate,firing_employee,anticommonsense,PSEUDO,no,no,1,1,180,527,
gpt-4.1-mini,263,10677,RAW_CLEAN,diamondcut,2,backadj,firing_employee,anticommonsense,PSEUDO,no,no,1,1,116,3,
gpt-4.1-mini,264,5176,RAW_CLEAN,diamondcut,2,backadj,firing_employee,hard,PSEUDO,yes,yes,1,1,122,3,
gpt-4.1-mini,265,5099,RAW_CLEAN,diamondcut,2,backadj,firing_employee,hard,PSEUDO,yes,yes,1,1,122,73,
gpt-4.1-mini,266,5173,RAW_CLEAN,diamondcut,3,ett,firing_employee,hard,PSEUDO,yes,no,0,1,218,634,
gpt-4.1-mini,267,19955,RAW_CLEAN,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,PSEUDO,yes,yes,1,1,105,99,
gpt-4.1-mini,268,9563,RAW_CLEAN,diamondcut,3,det-counterfactual,firing_employee,commonsense,PSEUDO,yes,yes,1,1,109,93,
gpt-4.1-mini,269,308,RAW_CLEAN,diamondcut,3,ett,firing_employee,easy,PSEUDO,no,yes,0,1,225,700,
gpt-4.1-mini,270,19969,RAW_CLEAN,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,PSEUDO,no,no,1,1,114,204,
gpt-4.1-mini,271,9579,RAW_CLEAN,diamondcut,3,det-counterfactual,firing_employee,commonsense,PSEUDO,yes,yes,1,1,106,240,
gpt-4.1-mini,272,5114,RAW_CLEAN,diamondcut,3,ett,firing_employee,hard,PSEUDO,yes,no,0,1,229,634,
gpt-4.1-mini,273,364,RAW_CLEAN,diamondcut,3,ett,firing_employee,easy,PSEUDO,yes,no,0,1,230,700,
gpt-4.1-mini,274,10693,RAW_CLEAN,diamondcut,3,ett,firing_employee,anticommonsense,PSEUDO,yes,yes,1,1,214,610,
gpt-4.1-mini,275,19951,RAW_CLEAN,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,PSEUDO,no,no,1,1,107,91,
gpt-4.1-mini,276,10756,RAW_CLEAN,diamondcut,3,ett,firing_employee,anticommonsense,PSEUDO,yes,yes,1,1,215,562,
gpt-4.1-mini,277,15553,RAW_CLEAN,diamondcut,3,ett,firing_employee,anticommonsense,PSEUDO,yes,no,0,1,230,520,
gpt-4.1-mini,278,15530,RAW_CLEAN,diamondcut,3,ett,firing_employee,anticommonsense,PSEUDO,yes,no,0,1,222,700,
gpt-4.1-mini,279,19960,RAW_CLEAN,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,PSEUDO,yes,yes,1,1,108,79,
gpt-4.1-mini,280,351,RAW_CLEAN,diamondcut,3,ett,firing_employee,easy,PSEUDO,yes,no,0,1,230,700,
gpt-4.1-mini,281,15565,RAW_CLEAN,diamondcut,3,ett,firing_employee,anticommonsense,PSEUDO,yes,,0,0,224,700,
gpt-4.1-mini,282,10747,RAW_CLEAN,diamondcut,3,ett,firing_employee,anticommonsense,PSEUDO,no,no,1,1,213,700,
gpt-4.1-mini,283,346,RAW_CLEAN,diamondcut,3,ett,firing_employee,easy,PSEUDO,yes,no,0,1,230,700,
gpt-4.1-mini,284,19953,RAW_CLEAN,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,PSEUDO,no,no,1,1,108,117,
gpt-4.1-mini,285,19387,RAW_CLEAN,frontdoor,1,marginal,smoking_frontdoor,anticommonsense,PSEUDO,no,no,1,1,103,393,
gpt-4.1-mini,286,8943,RAW_CLEAN,frontdoor,1,correlation,smoking_frontdoor,hard,PSEUDO,no,no,1,1,103,395,
gpt-4.1-mini,287,9005,RAW_CLEAN,frontdoor,1,marginal,smoking_frontdoor,hard,PSEUDO,yes,yes,1,1,103,285,
gpt-4.1-mini,288,8966,RAW_CLEAN,frontdoor,1,correlation,smoking_frontdoor,hard,PSEUDO,yes,yes,1,1,103,225,
gpt-4.1-mini,289,19357,RAW_CLEAN,frontdoor,1,marginal,smoking_frontdoor,anticommonsense,PSEUDO,no,no,1,1,107,339,
gpt-4.1-mini,290,8965,RAW_CLEAN,frontdoor,1,marginal,smoking_frontdoor,hard,PSEUDO,no,no,1,1,104,508,
gpt-4.1-mini,291,14685,RAW_CLEAN,frontdoor,1,correlation,smoking_frontdoor,anticommonsense,PSEUDO,no,no,1,1,110,268,
gpt-4.1-mini,292,4232,RAW_CLEAN,frontdoor,1,marginal,smoking_frontdoor,easy,PSEUDO,no,yes,0,1,107,48,
gpt-4.1-mini,293,4206,RAW_CLEAN,frontdoor,1,correlation,smoking_frontdoor,easy,PSEUDO,yes,yes,1,1,103,225,
gpt-4.1-mini,294,19378,RAW_CLEAN,frontdoor,1,marginal,smoking_frontdoor,anticommonsense,PSEUDO,no,no,1,1,103,404,
gpt-4.1-mini,295,9039,RAW_CLEAN,frontdoor,1,correlation,smoking_frontdoor,hard,PSEUDO,no,no,1,1,103,330,
gpt-4.1-mini,296,19394,RAW_CLEAN,frontdoor,1,marginal,smoking_frontdoor,anticommonsense,PSEUDO,no,no,1,1,103,343,
gpt-4.1-mini,297,14561,RAW_CLEAN,frontdoor,1,marginal,smoking_frontdoor,anticommonsense,PSEUDO,no,no,1,1,103,339,
gpt-4.1-mini,298,19340,RAW_CLEAN,frontdoor,1,correlation,smoking_frontdoor,anticommonsense,PSEUDO,no,no,1,1,106,310,
gpt-4.1-mini,299,9043,RAW_CLEAN,frontdoor,1,correlation,smoking_frontdoor,hard,PSEUDO,yes,yes,1,1,103,351,
gpt-4.1-mini,300,14598,RAW_CLEAN,frontdoor,1,correlation,smoking_frontdoor,anticommonsense,PSEUDO,yes,yes,1,1,103,222,
gpt-4.1-mini,301,4205,RAW_CLEAN,frontdoor,1,marginal,smoking_frontdoor,easy,PSEUDO,yes,no,0,1,104,230,
gpt-4.1-mini,302,14582,RAW_CLEAN,frontdoor,1,marginal,smoking_frontdoor,anticommonsense,PSEUDO,no,no,1,1,103,240,
gpt-4.1-mini,303,4266,RAW_CLEAN,frontdoor,1,correlation,smoking_frontdoor,easy,PSEUDO,no,no,1,1,103,252,
gpt-4.1-mini,304,8976,RAW_CLEAN,frontdoor,2,ate,smoking_frontdoor,hard,PSEUDO,no,no,1,1,177,90,
gpt-4.1-mini,305,4302,RAW_CLEAN,frontdoor,2,ate,smoking_frontdoor,easy,PSEUDO,no,no,1,1,177,259,
gpt-4.1-mini,306,8975,RAW_CLEAN,frontdoor,2,backadj,smoking_frontdoor,hard,PSEUDO,no,no,1,1,119,126,
gpt-4.1-mini,307,8962,RAW_CLEAN,frontdoor,2,backadj,smoking_frontdoor,hard,PSEUDO,yes,yes,1,1,122,3,
gpt-4.1-mini,308,19329,RAW_CLEAN,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,PSEUDO,no,no,1,1,118,3,
gpt-4.1-mini,309,19341,RAW_CLEAN,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,PSEUDO,no,no,1,1,118,126,
gpt-4.1-mini,310,14603,RAW_CLEAN,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,PSEUDO,no,no,1,1,116,3,
gpt-4.1-mini,311,14676,RAW_CLEAN,frontdoor,2,ate,smoking_frontdoor,anticommonsense,PSEUDO,no,no,1,1,172,201,
gpt-4.1-mini,312,4247,RAW_CLEAN,frontdoor,2,ate,smoking_frontdoor,easy,PSEUDO,no,no,1,1,183,164,
gpt-4.1-mini,313,8984,RAW_CLEAN,frontdoor,2,ate,smoking_frontdoor,hard,PSEUDO,yes,no,0,1,172,102,
gpt-4.1-mini,314,19415,RAW_CLEAN,frontdoor,2,ate,smoking_frontdoor,anticommonsense,PSEUDO,yes,no,0,1,172,347,
gpt-4.1-mini,315,8952,RAW_CLEAN,frontdoor,2,ate,smoking_frontdoor,hard,PSEUDO,no,no,1,1,174,339,
gpt-4.1-mini,316,19384,RAW_CLEAN,frontdoor,2,ate,smoking_frontdoor,anticommonsense,PSEUDO,no,no,1,1,174,290,
gpt-4.1-mini,317,4229,RAW_CLEAN,frontdoor,2,backadj,smoking_frontdoor,easy,PSEUDO,no,no,1,1,116,3,
gpt-4.1-mini,318,8933,RAW_CLEAN,frontdoor,2,ate,smoking_frontdoor,hard,PSEUDO,yes,no,0,1,178,188,
gpt-4.1-mini,319,14645,RAW_CLEAN,frontdoor,2,ate,smoking_frontdoor,anticommonsense,PSEUDO,yes,no,0,1,172,462,
gpt-4.1-mini,320,4294,RAW_CLEAN,frontdoor,2,backadj,smoking_frontdoor,easy,PSEUDO,yes,yes,1,1,122,3,
gpt-4.1-mini,321,9023,RAW_CLEAN,frontdoor,2,ate,smoking_frontdoor,hard,PSEUDO,yes,no,0,1,177,240,
gpt-4.1-mini,322,4178,RAW_CLEAN,frontdoor,2,ate,smoking_frontdoor,easy,PSEUDO,yes,no,0,1,183,131,
gpt-4.1-mini,323,10244,RAW_CLEAN,frontdoor,3,det-counterfactual,smoking_frontdoor,commonsense,PSEUDO,no,no,1,1,107,250,
gpt-4.1-mini,324,10250,RAW_CLEAN,frontdoor,3,det-counterfactual,smoking_frontdoor,commonsense,PSEUDO,yes,yes,1,1,107,198,
gpt-4.1-mini,325,8991,RAW_CLEAN,frontdoor,3,nie,smoking_frontdoor,hard,PSEUDO,yes,no,0,1,173,258,
gpt-4.1-mini,326,4255,RAW_CLEAN,frontdoor,3,ett,smoking_frontdoor,easy,PSEUDO,yes,yes,1,1,174,430,
gpt-4.1-mini,327,4275,RAW_CLEAN,frontdoor,3,ett,smoking_frontdoor,easy,PSEUDO,yes,yes,1,1,174,287,
gpt-4.1-mini,328,20639,RAW_CLEAN,frontdoor,3,det-counterfactual,smoking_frontdoor,anticommonsense,PSEUDO,yes,no,0,1,106,285,
gpt-4.1-mini,329,10230,RAW_CLEAN,frontdoor,3,det-counterfactual,smoking_frontdoor,commonsense,PSEUDO,no,no,1,1,105,232,
gpt-4.1-mini,330,9035,RAW_CLEAN,frontdoor,3,ett,smoking_frontdoor,hard,PSEUDO,yes,yes,1,1,174,402,
gpt-4.1-mini,331,10242,RAW_CLEAN,frontdoor,3,det-counterfactual,smoking_frontdoor,commonsense,PSEUDO,no,no,1,1,107,268,
gpt-4.1-mini,332,19432,RAW_CLEAN,frontdoor,3,ett,smoking_frontdoor,anticommonsense,PSEUDO,yes,yes,1,1,174,463,
gpt-4.1-mini,333,19408,RAW_CLEAN,frontdoor,3,nie,smoking_frontdoor,anticommonsense,PSEUDO,yes,no,0,1,180,547,
gpt-4.1-mini,334,14593,RAW_CLEAN,frontdoor,3,nie,smoking_frontdoor,anticommonsense,PSEUDO,no,no,1,1,173,408,
gpt-4.1-mini,335,19407,RAW_CLEAN,frontdoor,3,ett,smoking_frontdoor,anticommonsense,PSEUDO,yes,no,0,1,174,375,
gpt-4.1-mini,336,10220,RAW_CLEAN,frontdoor,3,det-counterfactual,smoking_frontdoor,commonsense,PSEUDO,no,no,1,1,105,133,
gpt-4.1-mini,337,14559,RAW_CLEAN,frontdoor,3,ett,smoking_frontdoor,anticommonsense,PSEUDO,no,no,1,1,180,411,
gpt-4.1-mini,338,20624,RAW_CLEAN,frontdoor,3,det-counterfactual,smoking_frontdoor,anticommonsense,PSEUDO,yes,no,0,1,106,290,
gpt-4.1-mini,339,4227,RAW_CLEAN,frontdoor,3,nie,smoking_frontdoor,easy,PSEUDO,no,no,1,1,173,577,
gpt-4.1-mini,340,8968,RAW_CLEAN,frontdoor,3,nie,smoking_frontdoor,hard,PSEUDO,no,no,1,1,173,308,
gpt-4.1-mini,341,4304,RAW_CLEAN,frontdoor,3,nie,smoking_frontdoor,easy,PSEUDO,yes,no,0,1,173,365,
gpt-4.1-mini,342,102,RAW_CLEAN,mediation,1,marginal,alarm,easy,PSEUDO,no,yes,0,1,115,457,
gpt-4.1-mini,343,17313,RAW_CLEAN,mediation,1,correlation,encouagement_program,anticommonsense,PSEUDO,yes,yes,1,1,103,294,
gpt-4.1-mini,344,17224,RAW_CLEAN,mediation,1,marginal,encouagement_program,anticommonsense,PSEUDO,no,no,1,1,108,469,
gpt-4.1-mini,345,11723,RAW_CLEAN,mediation,1,marginal,blood_pressure,anticommonsense,PSEUDO,no,no,1,1,112,408,
gpt-4.1-mini,346,11425,RAW_CLEAN,mediation,1,marginal,penguin,anticommonsense,PSEUDO,no,no,1,1,113,241,
gpt-4.1-mini,347,12603,RAW_CLEAN,mediation,1,marginal,gender_admission,anticommonsense,PSEUDO,no,no,1,1,108,452,
gpt-4.1-mini,348,6225,RAW_CLEAN,mediation,1,correlation,blood_pressure,hard,PSEUDO,yes,yes,1,1,103,323,
gpt-4.1-mini,349,2055,RAW_CLEAN,mediation,1,marginal,encouagement_program,easy,PSEUDO,yes,yes,1,1,108,514,
gpt-4.1-mini,350,77,RAW_CLEAN,mediation,1,marginal,alarm,easy,PSEUDO,no,no,1,1,119,700,
gpt-4.1-mini,351,6206,RAW_CLEAN,mediation,1,correlation,blood_pressure,hard,PSEUDO,yes,yes,1,1,103,224,
gpt-4.1-mini,352,12692,RAW_CLEAN,mediation,1,correlation,gender_admission,anticommonsense,PSEUDO,no,no,1,1,103,264,
gpt-4.1-mini,353,13382,RAW_CLEAN,mediation,1,correlation,neg_mediation,anticommonsense,PSEUDO,yes,yes,1,1,103,269,
gpt-4.1-mini,354,16524,RAW_CLEAN,mediation,1,marginal,blood_pressure,anticommonsense,PSEUDO,yes,no,0,1,115,367,
gpt-4.1-mini,355,5915,RAW_CLEAN,mediation,1,marginal,penguin,hard,PSEUDO,yes,no,0,1,113,429,
gpt-4.1-mini,356,16275,RAW_CLEAN,mediation,1,correlation,penguin,anticommonsense,PSEUDO,no,no,1,1,103,371,
gpt-4.1-mini,357,15239,RAW_CLEAN,mediation,1,correlation,alarm,anticommonsense,PSEUDO,no,no,1,1,103,311,
gpt-4.1-mini,358,15338,RAW_CLEAN,mediation,1,correlation,alarm,anticommonsense,PSEUDO,no,no,1,1,106,300,
gpt-4.1-mini,359,5928,RAW_CLEAN,mediation,1,marginal,penguin,hard,PSEUDO,no,yes,0,1,113,322,
gpt-4.1-mini,360,17337,RAW_CLEAN,mediation,1,marginal,gender_admission,anticommonsense,PSEUDO,yes,no,0,1,108,700,
gpt-4.1-mini,361,1100,RAW_CLEAN,mediation,2,backadj,penguin,easy,PSEUDO,no,yes,0,1,122,3,
gpt-4.1-mini,362,15339,RAW_CLEAN,mediation,2,ate,alarm,anticommonsense,PSEUDO,yes,no,0,1,100,64,
gpt-4.1-mini,363,7906,RAW_CLEAN,mediation,2,backadj,neg_mediation,hard,PSEUDO,yes,no,0,1,116,120,
gpt-4.1-mini,364,18316,RAW_CLEAN,mediation,2,backadj,neg_mediation,anticommonsense,PSEUDO,yes,no,0,1,116,122,
gpt-4.1-mini,365,16335,RAW_CLEAN,mediation,2,backadj,penguin,anticommonsense,PSEUDO,no,yes,0,1,126,3,
gpt-4.1-mini,366,11787,RAW_CLEAN,mediation,2,backadj,blood_pressure,anticommonsense,PSEUDO,no,yes,0,1,122,3,
gpt-4.1-mini,367,12474,RAW_CLEAN,mediation,2,backadj,encouagement_program,anticommonsense,PSEUDO,yes,no,0,1,118,113,
gpt-4.1-mini,368,7880,RAW_CLEAN,mediation,2,ate,neg_mediation,hard,PSEUDO,yes,no,0,1,92,3,
gpt-4.1-mini,369,7,RAW_CLEAN,mediation,2,ate,alarm,easy,PSEUDO,no,no,1,1,103,3,
gpt-4.1-mini,370,10513,RAW_CLEAN,mediation,2,ate,alarm,anticommonsense,PSEUDO,no,no,1,1,98,45,
gpt-4.1-mini,371,17339,RAW_CLEAN,mediation,2,ate,gender_admission,anticommonsense,PSEUDO,no,no,1,1,97,46,
gpt-4.1-mini,372,11414,RAW_CLEAN,mediation,2,backadj,penguin,anticommonsense,PSEUDO,no,yes,0,1,123,130,
gpt-4.1-mini,373,11564,RAW_CLEAN,mediation,2,backadj,penguin,anticommonsense,PSEUDO,no,yes,0,1,122,3,
gpt-4.1-mini,374,13406,RAW_CLEAN,mediation,2,ate,neg_mediation,anticommonsense,PSEUDO,yes,no,0,1,92,65,
gpt-4.1-mini,375,7069,RAW_CLEAN,mediation,2,ate,gender_admission,hard,PSEUDO,no,no,1,1,97,56,
gpt-4.1-mini,376,17220,RAW_CLEAN,mediation,2,ate,encouagement_program,anticommonsense,PSEUDO,no,no,1,1,101,60,
gpt-4.1-mini,377,1051,RAW_CLEAN,mediation,2,backadj,penguin,easy,PSEUDO,yes,no,0,1,118,86,
gpt-4.1-mini,378,2164,RAW_CLEAN,mediation,2,ate,gender_admission,easy,PSEUDO,no,no,1,1,100,3,
gpt-4.1-mini,379,13445,RAW_CLEAN,mediation,2,backadj,neg_mediation,anticommonsense,PSEUDO,yes,no,0,1,117,96,
gpt-4.1-mini,380,17408,RAW_CLEAN,mediation,3,nde,gender_admission,anticommonsense,PSEUDO,yes,yes,1,1,198,563,
gpt-4.1-mini,381,11409,RAW_CLEAN,mediation,3,ett,penguin,anticommonsense,PSEUDO,no,no,1,1,117,110,
gpt-4.1-mini,382,13438,RAW_CLEAN,mediation,3,ett,neg_mediation,anticommonsense,PSEUDO,no,no,1,1,104,93,
gpt-4.1-mini,383,12575,RAW_CLEAN,mediation,3,nde,gender_admission,anticommonsense,PSEUDO,no,no,1,1,200,621,
gpt-4.1-mini,384,17434,RAW_CLEAN,mediation,3,nie,gender_admission,anticommonsense,PSEUDO,no,yes,0,1,191,689,
gpt-4.1-mini,385,10462,RAW_CLEAN,mediation,3,nde,alarm,anticommonsense,PSEUDO,no,yes,0,1,196,541,
gpt-4.1-mini,386,12469,RAW_CLEAN,mediation,3,nie,encouagement_program,anticommonsense,PSEUDO,yes,no,0,1,174,480,
gpt-4.1-mini,387,17411,RAW_CLEAN,mediation,3,ett,gender_admission,anticommonsense,PSEUDO,yes,yes,1,1,110,80,
gpt-4.1-mini,388,10515,RAW_CLEAN,mediation,3,nie,alarm,anticommonsense,PSEUDO,no,no,1,1,194,203,
gpt-4.1-mini,389,9831,RAW_CLEAN,mediation,3,det-counterfactual,encouagement_program,commonsense,PSEUDO,yes,yes,1,1,94,140,
gpt-4.1-mini,390,20226,RAW_CLEAN,mediation,3,det-counterfactual,encouagement_program,anticommonsense,PSEUDO,no,no,1,1,94,156,
gpt-4.1-mini,391,20243,RAW_CLEAN,mediation,3,det-counterfactual,gender_admission,anticommonsense,PSEUDO,yes,yes,1,1,95,151,
gpt-4.1-mini,392,16615,RAW_CLEAN,mediation,3,nde,blood_pressure,anticommonsense,PSEUDO,no,no,1,1,201,614,
