model,item,cond,graph_id,rung,query_type,story_id,question_property,lexicon,gold,pred,correct,parsed,in_tok,out_tok,error
gpt-4.1-mini,87,RAW,arrowhead,2,ate,obesity_mortality,anticommonsense,IRRELEVANT,no,no,1,1,100,3,
gpt-4.1-mini,88,RAW,arrowhead,2,ate,gender_pay,easy,IRRELEVANT,yes,no,0,1,99,3,
gpt-4.1-mini,89,RAW,arrowhead,2,ate,gender_admission_state,easy,IRRELEVANT,yes,no,0,1,99,51,
gpt-4.1-mini,90,RAW,arrowhead,2,ate,obesity_mortality,hard,IRRELEVANT,no,no,1,1,95,75,
gpt-4.1-mini,91,RAW,arrowhead,2,backadj,gender_pay,easy,IRRELEVANT,no,yes,0,1,121,111,
gpt-4.1-mini,92,RAW,arrowhead,2,ate,smoking_gene_cancer,anticommonsense,IRRELEVANT,no,no,1,1,103,58,
gpt-4.1-mini,93,RAW,arrowhead,2,backadj,gender_pay,anticommonsense,IRRELEVANT,yes,no,0,1,117,144,
gpt-4.1-mini,94,RAW,arrowhead,2,backadj,smoke_birthWeight,hard,IRRELEVANT,yes,no,0,1,117,98,
gpt-4.1-mini,95,RAW,arrowhead,2,ate,gender_admission_state,hard,IRRELEVANT,yes,no,0,1,99,3,
gpt-4.1-mini,96,RAW,arrowhead,2,ate,obesity_mortality,anticommonsense,IRRELEVANT,yes,no,0,1,101,3,
gpt-4.1-mini,97,RAW,arrowhead,2,backadj,gender_pay,anticommonsense,IRRELEVANT,yes,yes,1,1,117,176,
gpt-4.1-mini,98,RAW,arrowhead,2,backadj,obesity_mortality,easy,IRRELEVANT,yes,no,0,1,117,98,
gpt-4.1-mini,99,RAW,arrowhead,2,backadj,smoking_gene_cancer,anticommonsense,IRRELEVANT,yes,no,0,1,117,149,
gpt-4.1-mini,100,RAW,arrowhead,3,ett,smoking_gene_cancer,easy,IRRELEVANT,yes,yes,1,1,110,94,
gpt-4.1-mini,101,RAW,arrowhead,3,nie,obesity_mortality,easy,IRRELEVANT,no,no,1,1,201,700,
gpt-4.1-mini,102,RAW,arrowhead,3,det-counterfactual,gender_pay,anticommonsense,IRRELEVANT,yes,yes,1,1,101,290,
gpt-4.1-mini,103,RAW,arrowhead,3,det-counterfactual,gender_admission_state,anticommonsense,IRRELEVANT,no,no,1,1,101,433,
gpt-4.1-mini,104,RAW,arrowhead,3,nie,nature_vs_nurture,anticommonsense,IRRELEVANT,yes,no,0,1,232,107,
gpt-4.1-mini,105,RAW,arrowhead,3,ett,smoking_gene_cancer,hard,IRRELEVANT,yes,yes,1,1,113,3,
gpt-4.1-mini,106,RAW,arrowhead,3,nde,obesity_mortality,anticommonsense,IRRELEVANT,yes,no,0,1,232,353,
gpt-4.1-mini,107,RAW,arrowhead,3,ett,gender_pay,easy,IRRELEVANT,yes,yes,1,1,113,71,
gpt-4.1-mini,108,RAW,arrowhead,3,nie,gender_pay,anticommonsense,IRRELEVANT,no,no,1,1,245,63,
gpt-4.1-mini,109,RAW,arrowhead,3,nde,gender_admission_state,easy,IRRELEVANT,no,no,1,1,243,106,
gpt-4.1-mini,110,RAW,arrowhead,3,ett,smoke_birthWeight,anticommonsense,IRRELEVANT,yes,yes,1,1,113,76,
gpt-4.1-mini,111,RAW,arrowhead,3,ett,obesity_mortality,easy,IRRELEVANT,no,no,1,1,107,243,
gpt-4.1-mini,112,RAW,arrowhead,3,nde,gender_admission_state,anticommonsense,IRRELEVANT,yes,no,0,1,242,148,
gpt-4.1-mini,113,RAW,arrowhead,3,nde,smoke_birthWeight,easy,IRRELEVANT,no,,0,0,218,700,
gpt-4.1-mini,114,RAW,arrowhead,3,nde,smoking_gene_cancer,anticommonsense,IRRELEVANT,no,no,1,1,240,321,
gpt-4.1-mini,115,RAW,arrowhead,3,det-counterfactual,gender_admission_state,anticommonsense,IRRELEVANT,no,no,1,1,102,552,
gpt-4.1-mini,116,RAW,arrowhead,3,nie,gender_admission_state,hard,IRRELEVANT,yes,no,0,1,235,136,
gpt-4.1-mini,117,RAW,arrowhead,3,nde,smoke_birthWeight,anticommonsense,IRRELEVANT,yes,no,0,1,238,136,
gpt-4.1-mini,118,RAW,arrowhead,3,nde,gender_pay,anticommonsense,IRRELEVANT,no,no,1,1,248,299,
gpt-4.1-mini,119,RAW,arrowhead,3,ett,smoking_gene_cancer,hard,IRRELEVANT,yes,yes,1,1,110,53,
gpt-4.1-mini,120,RAW,chain,1,correlation,orange_scurvy,anticommonsense,IRRELEVANT,yes,no,0,1,96,246,
gpt-4.1-mini,121,RAW,chain,1,correlation,smoking_tar_cancer,hard,IRRELEVANT,no,no,1,1,96,207,
gpt-4.1-mini,122,RAW,chain,1,correlation,smoking_tar_cancer,easy,IRRELEVANT,no,no,1,1,96,208,
gpt-4.1-mini,123,RAW,chain,1,marginal,orange_scurvy,easy,IRRELEVANT,yes,yes,1,1,101,258,
gpt-4.1-mini,124,RAW,chain,1,correlation,orange_scurvy,anticommonsense,IRRELEVANT,no,no,1,1,96,251,
gpt-4.1-mini,125,RAW,chain,1,marginal,orange_scurvy,hard,IRRELEVANT,no,no,1,1,101,481,
gpt-4.1-mini,126,RAW,chain,1,correlation,smoking_tar_cancer,hard,IRRELEVANT,yes,yes,1,1,96,221,
gpt-4.1-mini,127,RAW,chain,1,correlation,college_salary,anticommonsense,IRRELEVANT,no,no,1,1,96,248,
gpt-4.1-mini,128,RAW,chain,1,correlation,orange_scurvy,anticommonsense,IRRELEVANT,no,no,1,1,96,216,
gpt-4.1-mini,129,RAW,chain,1,marginal,orange_scurvy,hard,IRRELEVANT,yes,yes,1,1,101,447,
gpt-4.1-mini,130,RAW,chain,1,marginal,college_salary,easy,IRRELEVANT,yes,no,0,1,103,330,
gpt-4.1-mini,131,RAW,chain,1,correlation,smoking_tar_cancer,hard,IRRELEVANT,yes,yes,1,1,96,243,
gpt-4.1-mini,132,RAW,chain,1,correlation,orange_scurvy,anticommonsense,IRRELEVANT,no,no,1,1,96,222,
gpt-4.1-mini,133,RAW,chain,1,correlation,orange_scurvy,hard,IRRELEVANT,no,no,1,1,96,202,
gpt-4.1-mini,134,RAW,chain,1,correlation,college_salary,anticommonsense,IRRELEVANT,no,no,1,1,96,246,
gpt-4.1-mini,135,RAW,chain,1,marginal,orange_scurvy,anticommonsense,IRRELEVANT,no,no,1,1,101,398,
gpt-4.1-mini,136,RAW,chain,1,marginal,college_salary,easy,IRRELEVANT,no,no,1,1,103,661,
gpt-4.1-mini,137,RAW,chain,1,correlation,orange_scurvy,anticommonsense,IRRELEVANT,yes,yes,1,1,96,220,
gpt-4.1-mini,138,RAW,chain,1,marginal,college_salary,anticommonsense,IRRELEVANT,yes,yes,1,1,103,265,
gpt-4.1-mini,139,RAW,chain,1,marginal,college_salary,anticommonsense,IRRELEVANT,yes,yes,1,1,106,309,
gpt-4.1-mini,140,RAW,chain,2,ate,orange_scurvy,easy,IRRELEVANT,no,no,1,1,91,39,
gpt-4.1-mini,141,RAW,chain,2,backadj,orange_scurvy,easy,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1-mini,142,RAW,chain,2,backadj,smoking_tar_cancer,hard,IRRELEVANT,yes,no,0,1,111,125,
gpt-4.1-mini,143,RAW,chain,2,ate,smoking_tar_cancer,hard,IRRELEVANT,yes,no,0,1,88,50,
gpt-4.1-mini,144,RAW,chain,2,backadj,college_salary,hard,IRRELEVANT,no,yes,0,1,115,110,
gpt-4.1-mini,145,RAW,chain,2,ate,college_salary,anticommonsense,IRRELEVANT,yes,no,0,1,96,54,
gpt-4.1-mini,146,RAW,chain,2,backadj,orange_scurvy,easy,IRRELEVANT,yes,no,0,1,111,169,
gpt-4.1-mini,147,RAW,chain,2,backadj,college_salary,hard,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1-mini,148,RAW,chain,2,backadj,orange_scurvy,anticommonsense,IRRELEVANT,yes,no,0,1,111,89,
gpt-4.1-mini,149,RAW,chain,2,ate,college_salary,anticommonsense,IRRELEVANT,no,no,1,1,93,49,
gpt-4.1-mini,150,RAW,chain,2,backadj,orange_scurvy,anticommonsense,IRRELEVANT,yes,no,0,1,111,108,
gpt-4.1-mini,151,RAW,chain,2,backadj,orange_scurvy,anticommonsense,IRRELEVANT,no,yes,0,1,115,117,
gpt-4.1-mini,152,RAW,chain,2,backadj,smoking_tar_cancer,anticommonsense,IRRELEVANT,no,yes,0,1,115,155,
gpt-4.1-mini,153,RAW,chain,2,backadj,college_salary,easy,IRRELEVANT,no,yes,0,1,115,43,
gpt-4.1-mini,154,RAW,chain,2,backadj,college_salary,anticommonsense,IRRELEVANT,yes,no,0,1,111,145,
gpt-4.1-mini,155,RAW,chain,2,ate,smoking_tar_cancer,easy,IRRELEVANT,yes,no,0,1,88,35,
gpt-4.1-mini,156,RAW,chain,2,backadj,smoking_tar_cancer,anticommonsense,IRRELEVANT,no,yes,0,1,115,156,
gpt-4.1-mini,157,RAW,chain,2,backadj,orange_scurvy,easy,IRRELEVANT,yes,no,0,1,111,142,
gpt-4.1-mini,158,RAW,chain,2,ate,college_salary,easy,IRRELEVANT,no,no,1,1,93,3,
gpt-4.1-mini,159,RAW,chain,2,ate,college_salary,anticommonsense,IRRELEVANT,yes,yes,1,1,93,3,
gpt-4.1-mini,160,RAW,chain,3,ett,college_salary,easy,IRRELEVANT,yes,no,0,1,109,207,
gpt-4.1-mini,161,RAW,chain,3,nie,smoking_tar_cancer,easy,IRRELEVANT,yes,no,0,1,88,60,
gpt-4.1-mini,162,RAW,chain,3,nie,smoking_tar_cancer,hard,IRRELEVANT,no,no,1,1,88,33,
gpt-4.1-mini,163,RAW,chain,3,nie,orange_scurvy,easy,IRRELEVANT,yes,no,0,1,91,54,
gpt-4.1-mini,164,RAW,chain,3,nie,smoking_tar_cancer,anticommonsense,IRRELEVANT,yes,no,0,1,96,61,
gpt-4.1-mini,165,RAW,chain,3,ett,smoking_tar_cancer,anticommonsense,IRRELEVANT,no,yes,0,1,112,3,
gpt-4.1-mini,166,RAW,chain,3,det-counterfactual,orange_scurvy,anticommonsense,IRRELEVANT,no,no,1,1,85,99,
gpt-4.1-mini,167,RAW,chain,3,det-counterfactual,smoking_tar_cancer,anticommonsense,IRRELEVANT,no,no,1,1,84,42,
gpt-4.1-mini,168,RAW,chain,3,nie,smoking_tar_cancer,anticommonsense,IRRELEVANT,no,no,1,1,96,56,
gpt-4.1-mini,169,RAW,chain,3,ett,orange_scurvy,hard,IRRELEVANT,no,yes,0,1,104,3,
gpt-4.1-mini,170,RAW,chain,3,nie,college_salary,anticommonsense,IRRELEVANT,no,no,1,1,96,50,
gpt-4.1-mini,171,RAW,chain,3,nie,college_salary,anticommonsense,IRRELEVANT,yes,no,0,1,93,106,
gpt-4.1-mini,172,RAW,chain,3,ett,smoking_tar_cancer,anticommonsense,IRRELEVANT,no,no,1,1,112,3,
gpt-4.1-mini,173,RAW,chain,3,nie,smoking_tar_cancer,anticommonsense,IRRELEVANT,yes,no,0,1,96,58,
gpt-4.1-mini,174,RAW,chain,3,ett,smoking_tar_cancer,anticommonsense,IRRELEVANT,no,no,1,1,112,3,
gpt-4.1-mini,175,RAW,chain,3,nie,college_salary,easy,IRRELEVANT,no,no,1,1,93,74,
gpt-4.1-mini,176,RAW,chain,3,ett,college_salary,anticommonsense,IRRELEVANT,yes,yes,1,1,112,3,
gpt-4.1-mini,177,RAW,chain,3,det-counterfactual,orange_scurvy,anticommonsense,IRRELEVANT,yes,yes,1,1,85,80,
gpt-4.1-mini,178,RAW,chain,3,nie,orange_scurvy,anticommonsense,IRRELEVANT,no,no,1,1,91,55,
gpt-4.1-mini,179,RAW,chain,3,ett,college_salary,anticommonsense,IRRELEVANT,no,no,1,1,112,3,
gpt-4.1-mini,180,RAW,collision,1,exp_away,man_in_relationship,anticommonsense,IRRELEVANT,no,no,1,1,149,267,
gpt-4.1-mini,181,RAW,collision,1,marginal,hospitalization,anticommonsense,IRRELEVANT,yes,yes,1,1,101,254,
gpt-4.1-mini,182,RAW,collision,1,marginal,hospitalization,anticommonsense,IRRELEVANT,no,no,1,1,104,84,
gpt-4.1-mini,183,RAW,collision,1,exp_away,elite_students,anticommonsense,IRRELEVANT,yes,no,0,1,168,265,
gpt-4.1-mini,184,RAW,collision,1,exp_away,man_in_relationship,anticommonsense,IRRELEVANT,no,no,1,1,157,315,
gpt-4.1-mini,185,RAW,collision,1,exp_away,elite_students,easy,IRRELEVANT,no,no,1,1,166,159,
gpt-4.1-mini,186,RAW,collision,1,exp_away,celebrity,anticommonsense,IRRELEVANT,no,no,1,1,157,160,
gpt-4.1-mini,187,RAW,collision,1,exp_away,hospitalization,anticommonsense,IRRELEVANT,yes,no,0,1,159,305,
gpt-4.1-mini,188,RAW,collision,1,exp_away,celebrity,easy,IRRELEVANT,yes,no,0,1,151,271,
gpt-4.1-mini,189,RAW,collision,1,marginal,celebrity,easy,IRRELEVANT,no,no,1,1,101,60,
gpt-4.1-mini,190,RAW,collision,1,exp_away,elite_students,hard,IRRELEVANT,no,no,1,1,166,129,
gpt-4.1-mini,191,RAW,collision,1,marginal,celebrity,easy,IRRELEVANT,no,no,1,1,101,114,
gpt-4.1-mini,192,RAW,collision,1,marginal,hospitalization,hard,IRRELEVANT,no,no,1,1,101,269,
gpt-4.1-mini,193,RAW,collision,1,marginal,elite_students,anticommonsense,IRRELEVANT,yes,yes,1,1,105,209,
gpt-4.1-mini,194,RAW,collision,1,marginal,man_in_relationship,easy,IRRELEVANT,no,no,1,1,102,126,
gpt-4.1-mini,195,RAW,collision,1,exp_away,celebrity,anticommonsense,IRRELEVANT,no,no,1,1,151,214,
gpt-4.1-mini,196,RAW,collision,1,marginal,hospitalization,anticommonsense,IRRELEVANT,yes,yes,1,1,101,247,
gpt-4.1-mini,197,RAW,collision,1,exp_away,celebrity,hard,IRRELEVANT,no,no,1,1,151,241,
gpt-4.1-mini,198,RAW,collision,1,exp_away,celebrity,hard,IRRELEVANT,no,no,1,1,151,227,
gpt-4.1-mini,199,RAW,collision,1,marginal,hospitalization,anticommonsense,IRRELEVANT,yes,yes,1,1,101,236,
gpt-4.1-mini,200,RAW,collision,2,collider_bias,celebrity,hard,IRRELEVANT,no,no,1,1,91,51,
gpt-4.1-mini,201,RAW,collision,2,backadj,hospitalization,anticommonsense,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1-mini,202,RAW,collision,2,backadj,celebrity,anticommonsense,IRRELEVANT,yes,no,0,1,111,102,
gpt-4.1-mini,203,RAW,collision,2,collider_bias,elite_students,anticommonsense,IRRELEVANT,no,no,1,1,93,3,
gpt-4.1-mini,204,RAW,collision,2,collider_bias,elite_students,anticommonsense,IRRELEVANT,no,no,1,1,93,45,
gpt-4.1-mini,205,RAW,collision,2,collider_bias,man_in_relationship,hard,IRRELEVANT,no,no,1,1,87,48,
gpt-4.1-mini,206,RAW,collision,2,collider_bias,man_in_relationship,anticommonsense,IRRELEVANT,no,no,1,1,87,41,
gpt-4.1-mini,207,RAW,collision,2,backadj,man_in_relationship,anticommonsense,IRRELEVANT,no,yes,0,1,115,127,
gpt-4.1-mini,208,RAW,collision,2,backadj,hospitalization,anticommonsense,IRRELEVANT,no,yes,0,1,115,105,
gpt-4.1-mini,209,RAW,collision,2,backadj,elite_students,anticommonsense,IRRELEVANT,no,yes,0,1,115,129,
gpt-4.1-mini,210,RAW,collision,2,collider_bias,man_in_relationship,hard,IRRELEVANT,yes,no,0,1,89,60,
gpt-4.1-mini,211,RAW,collision,2,backadj,hospitalization,easy,IRRELEVANT,yes,no,0,1,111,108,
gpt-4.1-mini,212,RAW,collision,2,collider_bias,elite_students,anticommonsense,IRRELEVANT,no,no,1,1,93,3,
gpt-4.1-mini,213,RAW,collision,2,backadj,hospitalization,hard,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1-mini,214,RAW,collision,2,collider_bias,hospitalization,easy,IRRELEVANT,yes,no,0,1,89,83,
gpt-4.1-mini,215,RAW,collision,2,backadj,man_in_relationship,easy,IRRELEVANT,no,yes,0,1,115,149,
gpt-4.1-mini,216,RAW,collision,2,backadj,hospitalization,anticommonsense,IRRELEVANT,yes,no,0,1,111,122,
gpt-4.1-mini,217,RAW,collision,2,backadj,celebrity,anticommonsense,IRRELEVANT,yes,yes,1,1,111,88,
gpt-4.1-mini,218,RAW,collision,2,collider_bias,elite_students,hard,IRRELEVANT,yes,no,0,1,95,55,
gpt-4.1-mini,219,RAW,collision,2,collider_bias,elite_students,anticommonsense,IRRELEVANT,yes,no,0,1,95,93,
gpt-4.1-mini,220,RAW,confounding,1,correlation,simpson_kidneystone,hard,IRRELEVANT,yes,yes,1,1,96,204,
gpt-4.1-mini,221,RAW,confounding,1,correlation,simpson_drug,anticommonsense,IRRELEVANT,yes,yes,1,1,96,232,
gpt-4.1-mini,222,RAW,confounding,1,marginal,simpson_vaccine,anticommonsense,IRRELEVANT,no,no,1,1,106,414,
gpt-4.1-mini,223,RAW,confounding,1,marginal,simpson_vaccine,easy,IRRELEVANT,yes,no,0,1,100,322,
gpt-4.1-mini,224,RAW,confounding,1,correlation,simpson_kidneystone,anticommonsense,IRRELEVANT,yes,yes,1,1,96,280,
gpt-4.1-mini,225,RAW,confounding,1,marginal,simpson_kidneystone,easy,IRRELEVANT,yes,yes,1,1,101,253,
gpt-4.1-mini,226,RAW,confounding,1,correlation,simpson_vaccine,hard,IRRELEVANT,yes,yes,1,1,96,210,
gpt-4.1-mini,227,RAW,confounding,1,correlation,simpson_vaccine,easy,IRRELEVANT,yes,yes,1,1,96,221,
gpt-4.1-mini,228,RAW,confounding,1,marginal,simpson_kidneystone,anticommonsense,IRRELEVANT,no,yes,0,1,101,205,
gpt-4.1-mini,229,RAW,confounding,1,marginal,simpson_kidneystone,anticommonsense,IRRELEVANT,no,no,1,1,101,216,
gpt-4.1-mini,230,RAW,confounding,1,marginal,simpson_drug,anticommonsense,IRRELEVANT,yes,yes,1,1,101,195,
gpt-4.1-mini,231,RAW,confounding,1,correlation,simpson_kidneystone,easy,IRRELEVANT,no,no,1,1,96,215,
gpt-4.1-mini,232,RAW,confounding,1,correlation,simpson_drug,anticommonsense,IRRELEVANT,yes,yes,1,1,96,211,
gpt-4.1-mini,233,RAW,confounding,1,correlation,simpson_vaccine,anticommonsense,IRRELEVANT,no,no,1,1,96,207,
gpt-4.1-mini,234,RAW,confounding,1,correlation,simpson_hospital,easy,IRRELEVANT,yes,yes,1,1,96,242,
gpt-4.1-mini,235,RAW,confounding,1,correlation,simpson_hospital,easy,IRRELEVANT,yes,yes,1,1,96,569,
gpt-4.1-mini,236,RAW,confounding,1,correlation,simpson_drug,anticommonsense,IRRELEVANT,no,no,1,1,96,197,
gpt-4.1-mini,237,RAW,confounding,1,correlation,simpson_hospital,anticommonsense,IRRELEVANT,yes,yes,1,1,96,207,
gpt-4.1-mini,238,RAW,confounding,1,correlation,simpson_drug,anticommonsense,IRRELEVANT,yes,yes,1,1,96,220,
gpt-4.1-mini,239,RAW,confounding,1,correlation,simpson_vaccine,hard,IRRELEVANT,yes,yes,1,1,96,220,
gpt-4.1-mini,240,RAW,confounding,2,ate,simpson_drug,anticommonsense,IRRELEVANT,no,no,1,1,145,124,
gpt-4.1-mini,241,RAW,confounding,2,ate,simpson_drug,hard,IRRELEVANT,yes,yes,1,1,145,97,
gpt-4.1-mini,242,RAW,confounding,2,backadj,simpson_hospital,hard,IRRELEVANT,yes,yes,1,1,115,55,
gpt-4.1-mini,243,RAW,confounding,2,backadj,simpson_vaccine,anticommonsense,IRRELEVANT,no,no,1,1,111,103,
gpt-4.1-mini,244,RAW,confounding,2,backadj,simpson_kidneystone,anticommonsense,IRRELEVANT,yes,yes,1,1,115,3,
gpt-4.1-mini,245,RAW,confounding,2,backadj,simpson_vaccine,anticommonsense,IRRELEVANT,no,no,1,1,111,121,
gpt-4.1-mini,246,RAW,confounding,2,ate,simpson_vaccine,hard,IRRELEVANT,no,no,1,1,139,181,
gpt-4.1-mini,247,RAW,confounding,2,ate,simpson_drug,anticommonsense,IRRELEVANT,yes,yes,1,1,145,80,
gpt-4.1-mini,248,RAW,confounding,2,backadj,simpson_hospital,anticommonsense,IRRELEVANT,yes,yes,1,1,115,3,
gpt-4.1-mini,249,RAW,confounding,2,backadj,simpson_hospital,hard,IRRELEVANT,yes,yes,1,1,115,125,
gpt-4.1-mini,250,RAW,confounding,2,ate,simpson_drug,easy,IRRELEVANT,yes,yes,1,1,145,130,
gpt-4.1-mini,251,RAW,confounding,2,ate,simpson_drug,anticommonsense,IRRELEVANT,no,no,1,1,151,119,
gpt-4.1-mini,252,RAW,confounding,2,backadj,simpson_drug,anticommonsense,IRRELEVANT,no,no,1,1,111,3,
gpt-4.1-mini,253,RAW,confounding,2,ate,simpson_drug,hard,IRRELEVANT,no,no,1,1,145,96,
gpt-4.1-mini,254,RAW,confounding,2,backadj,simpson_vaccine,hard,IRRELEVANT,yes,yes,1,1,115,143,
gpt-4.1-mini,255,RAW,confounding,2,backadj,simpson_hospital,anticommonsense,IRRELEVANT,no,no,1,1,111,94,
gpt-4.1-mini,256,RAW,confounding,2,backadj,simpson_drug,anticommonsense,IRRELEVANT,no,yes,0,1,111,92,
gpt-4.1-mini,257,RAW,confounding,2,ate,simpson_hospital,hard,IRRELEVANT,yes,yes,1,1,147,119,
gpt-4.1-mini,258,RAW,confounding,2,ate,simpson_drug,anticommonsense,IRRELEVANT,no,no,1,1,151,36,
gpt-4.1-mini,259,RAW,confounding,2,backadj,simpson_vaccine,anticommonsense,IRRELEVANT,no,no,1,1,111,141,
gpt-4.1-mini,260,RAW,confounding,3,ett,simpson_hospital,anticommonsense,IRRELEVANT,no,no,1,1,163,226,
gpt-4.1-mini,261,RAW,confounding,3,det-counterfactual,simpson_hospital,anticommonsense,IRRELEVANT,yes,yes,1,1,90,138,
gpt-4.1-mini,262,RAW,confounding,3,det-counterfactual,simpson_drug,commonsense,IRRELEVANT,no,no,1,1,89,147,
gpt-4.1-mini,263,RAW,confounding,3,ett,simpson_vaccine,hard,IRRELEVANT,no,no,1,1,152,700,
gpt-4.1-mini,264,RAW,confounding,3,det-counterfactual,simpson_kidneystone,commonsense,IRRELEVANT,yes,no,0,1,91,129,
gpt-4.1-mini,265,RAW,confounding,3,det-counterfactual,simpson_vaccine,commonsense,IRRELEVANT,yes,no,0,1,91,124,
gpt-4.1-mini,266,RAW,confounding,3,det-counterfactual,simpson_hospital,anticommonsense,IRRELEVANT,yes,yes,1,1,89,80,
gpt-4.1-mini,267,RAW,confounding,3,ett,simpson_kidneystone,anticommonsense,IRRELEVANT,yes,no,0,1,162,511,
gpt-4.1-mini,268,RAW,confounding,3,ett,simpson_kidneystone,anticommonsense,IRRELEVANT,yes,yes,1,1,165,537,
gpt-4.1-mini,269,RAW,confounding,3,det-counterfactual,simpson_vaccine,anticommonsense,IRRELEVANT,yes,no,0,1,90,90,
gpt-4.1-mini,270,RAW,confounding,3,det-counterfactual,simpson_kidneystone,commonsense,IRRELEVANT,yes,yes,1,1,89,144,
gpt-4.1-mini,271,RAW,confounding,3,ett,simpson_drug,hard,IRRELEVANT,yes,yes,1,1,158,144,
gpt-4.1-mini,272,RAW,confounding,3,det-counterfactual,simpson_hospital,anticommonsense,IRRELEVANT,yes,yes,1,1,88,150,
gpt-4.1-mini,273,RAW,confounding,3,ett,simpson_drug,anticommonsense,IRRELEVANT,no,no,1,1,158,437,
gpt-4.1-mini,274,RAW,confounding,3,det-counterfactual,simpson_hospital,anticommonsense,IRRELEVANT,no,yes,0,1,89,114,
gpt-4.1-mini,275,RAW,confounding,3,ett,simpson_vaccine,easy,IRRELEVANT,yes,yes,1,1,152,492,
gpt-4.1-mini,276,RAW,confounding,3,det-counterfactual,simpson_drug,commonsense,IRRELEVANT,yes,no,0,1,90,262,
gpt-4.1-mini,277,RAW,confounding,3,ett,simpson_hospital,anticommonsense,IRRELEVANT,no,no,1,1,163,241,
gpt-4.1-mini,278,RAW,confounding,3,det-counterfactual,simpson_drug,anticommonsense,IRRELEVANT,yes,no,0,1,88,115,
gpt-4.1-mini,279,RAW,confounding,3,det-counterfactual,simpson_hospital,anticommonsense,IRRELEVANT,no,yes,0,1,89,236,
gpt-4.1-mini,280,RAW,diamond,1,correlation,vaccine_kills,anticommonsense,IRRELEVANT,no,no,1,1,96,276,
gpt-4.1-mini,281,RAW,diamond,1,marginal,floor_wet,hard,IRRELEVANT,yes,yes,1,1,102,157,
gpt-4.1-mini,282,RAW,diamond,1,correlation,firing_squad,anticommonsense,IRRELEVANT,no,no,1,1,96,205,
gpt-4.1-mini,283,RAW,diamond,1,correlation,vaccine_kills,easy,IRRELEVANT,yes,yes,1,1,96,201,
gpt-4.1-mini,284,RAW,diamond,1,marginal,firing_squad,anticommonsense,IRRELEVANT,no,no,1,1,105,700,
gpt-4.1-mini,285,RAW,diamond,1,marginal,firing_squad,anticommonsense,IRRELEVANT,no,no,1,1,106,482,
gpt-4.1-mini,286,RAW,diamond,1,marginal,firing_squad,anticommonsense,IRRELEVANT,no,no,1,1,106,377,
gpt-4.1-mini,287,RAW,diamond,1,marginal,vaccine_kills,easy,IRRELEVANT,no,no,1,1,100,199,
gpt-4.1-mini,288,RAW,diamond,1,correlation,firing_squad,hard,IRRELEVANT,no,no,1,1,96,293,
gpt-4.1-mini,289,RAW,diamond,1,marginal,floor_wet,anticommonsense,IRRELEVANT,no,no,1,1,102,207,
gpt-4.1-mini,290,RAW,diamond,1,correlation,floor_wet,hard,IRRELEVANT,yes,no,0,1,96,248,
gpt-4.1-mini,291,RAW,diamond,1,correlation,firing_squad,easy,IRRELEVANT,no,no,1,1,96,221,
gpt-4.1-mini,292,RAW,diamond,1,marginal,vaccine_kills,anticommonsense,IRRELEVANT,no,no,1,1,100,389,
gpt-4.1-mini,293,RAW,diamond,1,marginal,firing_squad,anticommonsense,IRRELEVANT,yes,no,0,1,106,622,
gpt-4.1-mini,294,RAW,diamond,1,marginal,vaccine_kills,easy,IRRELEVANT,no,no,1,1,100,286,
gpt-4.1-mini,295,RAW,diamond,1,marginal,floor_wet,easy,IRRELEVANT,no,no,1,1,102,290,
gpt-4.1-mini,296,RAW,diamond,1,correlation,floor_wet,anticommonsense,IRRELEVANT,no,no,1,1,96,230,
gpt-4.1-mini,297,RAW,diamond,1,marginal,floor_wet,anticommonsense,IRRELEVANT,yes,yes,1,1,106,230,
gpt-4.1-mini,298,RAW,diamond,1,correlation,firing_squad,anticommonsense,IRRELEVANT,no,no,1,1,96,281,
gpt-4.1-mini,299,RAW,diamond,1,marginal,firing_squad,anticommonsense,IRRELEVANT,no,yes,0,1,105,700,
gpt-4.1-mini,300,RAW,diamond,2,ate,floor_wet,anticommonsense,IRRELEVANT,no,no,1,1,92,3,
gpt-4.1-mini,301,RAW,diamond,2,backadj,floor_wet,easy,IRRELEVANT,yes,no,0,1,111,109,
gpt-4.1-mini,302,RAW,diamond,2,ate,firing_squad,anticommonsense,IRRELEVANT,yes,no,0,1,95,52,
gpt-4.1-mini,303,RAW,diamond,2,backadj,floor_wet,anticommonsense,IRRELEVANT,no,yes,0,1,115,117,
gpt-4.1-mini,304,RAW,diamond,2,backadj,floor_wet,easy,IRRELEVANT,yes,no,0,1,111,142,
gpt-4.1-mini,305,RAW,diamond,2,ate,floor_wet,anticommonsense,IRRELEVANT,yes,yes,1,1,92,3,
gpt-4.1-mini,306,RAW,diamond,2,backadj,floor_wet,hard,IRRELEVANT,yes,no,0,1,111,91,
gpt-4.1-mini,307,RAW,diamond,2,ate,firing_squad,anticommonsense,IRRELEVANT,no,no,1,1,96,54,
gpt-4.1-mini,308,RAW,diamond,2,backadj,floor_wet,hard,IRRELEVANT,yes,yes,1,1,111,76,
