model,item,cond,graph_id,rung,query_type,story_id,question_property,lexicon,gold,pred,correct,parsed,in_tok,out_tok,error
gpt-4.1-mini,108,RAW,arrowhead,3,nie,gender_pay,anticommonsense,PERMUTE,no,,0,0,271,700,
gpt-4.1-mini,109,RAW,arrowhead,3,nde,gender_admission_state,easy,PERMUTE,no,no,1,1,266,700,
gpt-4.1-mini,110,RAW,arrowhead,3,ett,smoke_birthWeight,anticommonsense,PERMUTE,yes,yes,1,1,122,109,
gpt-4.1-mini,111,RAW,arrowhead,3,ett,obesity_mortality,easy,PERMUTE,no,no,1,1,114,266,
gpt-4.1-mini,112,RAW,arrowhead,3,nde,gender_admission_state,anticommonsense,PERMUTE,yes,no,0,1,260,700,
gpt-4.1-mini,113,RAW,arrowhead,3,nde,smoke_birthWeight,easy,PERMUTE,no,no,1,1,263,700,
gpt-4.1-mini,114,RAW,arrowhead,3,nde,smoking_gene_cancer,anticommonsense,PERMUTE,no,no,1,1,258,602,
gpt-4.1-mini,115,RAW,arrowhead,3,det-counterfactual,gender_admission_state,anticommonsense,PERMUTE,no,no,1,1,113,278,
gpt-4.1-mini,116,RAW,arrowhead,3,nie,gender_admission_state,hard,PERMUTE,yes,,0,0,253,700,
gpt-4.1-mini,117,RAW,arrowhead,3,nde,smoke_birthWeight,anticommonsense,PERMUTE,yes,yes,1,1,274,669,
gpt-4.1-mini,118,RAW,arrowhead,3,nde,gender_pay,anticommonsense,PERMUTE,no,yes,0,1,276,624,
gpt-4.1-mini,119,RAW,arrowhead,3,ett,smoking_gene_cancer,hard,PERMUTE,yes,yes,1,1,118,279,
gpt-4.1-mini,120,RAW,chain,1,correlation,orange_scurvy,anticommonsense,PERMUTE,yes,no,0,1,106,282,
gpt-4.1-mini,121,RAW,chain,1,correlation,smoking_tar_cancer,hard,PERMUTE,no,no,1,1,104,402,
gpt-4.1-mini,122,RAW,chain,1,correlation,smoking_tar_cancer,easy,PERMUTE,no,yes,0,1,104,379,
gpt-4.1-mini,123,RAW,chain,1,marginal,orange_scurvy,easy,PERMUTE,yes,,0,0,107,700,
gpt-4.1-mini,124,RAW,chain,1,correlation,orange_scurvy,anticommonsense,PERMUTE,no,no,1,1,106,266,
gpt-4.1-mini,125,RAW,chain,1,marginal,orange_scurvy,hard,PERMUTE,no,no,1,1,107,551,
gpt-4.1-mini,126,RAW,chain,1,correlation,smoking_tar_cancer,hard,PERMUTE,yes,yes,1,1,104,402,
gpt-4.1-mini,127,RAW,chain,1,correlation,college_salary,anticommonsense,PERMUTE,no,no,1,1,105,229,
gpt-4.1-mini,128,RAW,chain,1,correlation,orange_scurvy,anticommonsense,PERMUTE,no,no,1,1,106,271,
gpt-4.1-mini,129,RAW,chain,1,marginal,orange_scurvy,hard,PERMUTE,yes,yes,1,1,107,440,
gpt-4.1-mini,130,RAW,chain,1,marginal,college_salary,easy,PERMUTE,yes,no,0,1,112,700,
gpt-4.1-mini,131,RAW,chain,1,correlation,smoking_tar_cancer,hard,PERMUTE,yes,no,0,1,104,395,
gpt-4.1-mini,132,RAW,chain,1,correlation,orange_scurvy,anticommonsense,PERMUTE,no,no,1,1,105,240,
gpt-4.1-mini,133,RAW,chain,1,correlation,orange_scurvy,hard,PERMUTE,no,no,1,1,110,266,
gpt-4.1-mini,134,RAW,chain,1,correlation,college_salary,anticommonsense,PERMUTE,no,no,1,1,105,243,
gpt-4.1-mini,135,RAW,chain,1,marginal,orange_scurvy,anticommonsense,PERMUTE,no,no,1,1,109,609,
gpt-4.1-mini,136,RAW,chain,1,marginal,college_salary,easy,PERMUTE,no,no,1,1,112,686,
gpt-4.1-mini,137,RAW,chain,1,correlation,orange_scurvy,anticommonsense,PERMUTE,yes,yes,1,1,105,209,
gpt-4.1-mini,138,RAW,chain,1,marginal,college_salary,anticommonsense,PERMUTE,yes,yes,1,1,112,509,
gpt-4.1-mini,139,RAW,chain,1,marginal,college_salary,anticommonsense,PERMUTE,yes,yes,1,1,114,229,
gpt-4.1-mini,140,RAW,chain,2,ate,orange_scurvy,easy,PERMUTE,no,no,1,1,99,3,
gpt-4.1-mini,141,RAW,chain,2,backadj,orange_scurvy,easy,PERMUTE,no,no,1,1,126,163,
gpt-4.1-mini,142,RAW,chain,2,backadj,smoking_tar_cancer,hard,PERMUTE,yes,no,0,1,117,128,
gpt-4.1-mini,143,RAW,chain,2,ate,smoking_tar_cancer,hard,PERMUTE,yes,no,0,1,95,142,
gpt-4.1-mini,144,RAW,chain,2,backadj,college_salary,hard,PERMUTE,no,yes,0,1,116,3,
gpt-4.1-mini,145,RAW,chain,2,ate,college_salary,anticommonsense,PERMUTE,yes,no,0,1,104,193,
gpt-4.1-mini,146,RAW,chain,2,backadj,orange_scurvy,easy,PERMUTE,yes,yes,1,1,120,125,
gpt-4.1-mini,147,RAW,chain,2,backadj,college_salary,hard,PERMUTE,no,yes,0,1,118,115,
gpt-4.1-mini,148,RAW,chain,2,backadj,orange_scurvy,anticommonsense,PERMUTE,yes,yes,1,1,118,111,
gpt-4.1-mini,149,RAW,chain,2,ate,college_salary,anticommonsense,PERMUTE,no,no,1,1,106,3,
gpt-4.1-mini,150,RAW,chain,2,backadj,orange_scurvy,anticommonsense,PERMUTE,yes,yes,1,1,118,111,
gpt-4.1-mini,151,RAW,chain,2,backadj,orange_scurvy,anticommonsense,PERMUTE,no,no,1,1,125,133,
gpt-4.1-mini,152,RAW,chain,2,backadj,smoking_tar_cancer,anticommonsense,PERMUTE,no,no,1,1,128,163,
gpt-4.1-mini,153,RAW,chain,2,backadj,college_salary,easy,PERMUTE,no,yes,0,1,118,115,
gpt-4.1-mini,154,RAW,chain,2,backadj,college_salary,anticommonsense,PERMUTE,yes,no,0,1,115,128,
gpt-4.1-mini,155,RAW,chain,2,ate,smoking_tar_cancer,easy,PERMUTE,yes,no,0,1,90,160,
gpt-4.1-mini,156,RAW,chain,2,backadj,smoking_tar_cancer,anticommonsense,PERMUTE,no,no,1,1,128,3,
gpt-4.1-mini,157,RAW,chain,2,backadj,orange_scurvy,easy,PERMUTE,yes,yes,1,1,120,125,
gpt-4.1-mini,158,RAW,chain,2,ate,college_salary,easy,PERMUTE,no,no,1,1,106,62,
gpt-4.1-mini,159,RAW,chain,2,ate,college_salary,anticommonsense,PERMUTE,yes,yes,1,1,101,235,
gpt-4.1-mini,160,RAW,chain,3,ett,college_salary,easy,PERMUTE,yes,yes,1,1,122,187,
gpt-4.1-mini,161,RAW,chain,3,nie,smoking_tar_cancer,easy,PERMUTE,yes,no,0,1,91,147,
gpt-4.1-mini,162,RAW,chain,3,nie,smoking_tar_cancer,hard,PERMUTE,no,no,1,1,95,100,
gpt-4.1-mini,163,RAW,chain,3,nie,orange_scurvy,easy,PERMUTE,yes,no,0,1,98,116,
gpt-4.1-mini,164,RAW,chain,3,nie,smoking_tar_cancer,anticommonsense,PERMUTE,yes,no,0,1,105,205,
gpt-4.1-mini,165,RAW,chain,3,ett,smoking_tar_cancer,anticommonsense,PERMUTE,no,yes,0,1,118,3,
gpt-4.1-mini,166,RAW,chain,3,det-counterfactual,orange_scurvy,anticommonsense,PERMUTE,no,no,1,1,91,89,
gpt-4.1-mini,167,RAW,chain,3,det-counterfactual,smoking_tar_cancer,anticommonsense,PERMUTE,no,no,1,1,96,81,
gpt-4.1-mini,168,RAW,chain,3,nie,smoking_tar_cancer,anticommonsense,PERMUTE,no,no,1,1,105,123,
gpt-4.1-mini,169,RAW,chain,3,ett,orange_scurvy,hard,PERMUTE,no,yes,0,1,110,60,
gpt-4.1-mini,170,RAW,chain,3,nie,college_salary,anticommonsense,PERMUTE,no,no,1,1,104,68,
gpt-4.1-mini,171,RAW,chain,3,nie,college_salary,anticommonsense,PERMUTE,yes,no,0,1,105,94,
gpt-4.1-mini,172,RAW,chain,3,ett,smoking_tar_cancer,anticommonsense,PERMUTE,no,no,1,1,118,309,
gpt-4.1-mini,173,RAW,chain,3,nie,smoking_tar_cancer,anticommonsense,PERMUTE,yes,no,0,1,105,102,
gpt-4.1-mini,174,RAW,chain,3,ett,smoking_tar_cancer,anticommonsense,PERMUTE,no,no,1,1,118,3,
gpt-4.1-mini,175,RAW,chain,3,nie,college_salary,easy,PERMUTE,no,no,1,1,102,92,
gpt-4.1-mini,176,RAW,chain,3,ett,college_salary,anticommonsense,PERMUTE,yes,yes,1,1,118,248,
gpt-4.1-mini,177,RAW,chain,3,det-counterfactual,orange_scurvy,anticommonsense,PERMUTE,yes,yes,1,1,93,138,
gpt-4.1-mini,178,RAW,chain,3,nie,orange_scurvy,anticommonsense,PERMUTE,no,no,1,1,97,129,
gpt-4.1-mini,179,RAW,chain,3,ett,college_salary,anticommonsense,PERMUTE,no,no,1,1,118,308,
gpt-4.1-mini,180,RAW,collision,1,exp_away,man_in_relationship,anticommonsense,PERMUTE,no,no,1,1,153,82,
gpt-4.1-mini,181,RAW,collision,1,marginal,hospitalization,anticommonsense,PERMUTE,yes,yes,1,1,107,187,
gpt-4.1-mini,182,RAW,collision,1,marginal,hospitalization,anticommonsense,PERMUTE,no,no,1,1,107,60,
gpt-4.1-mini,183,RAW,collision,1,exp_away,elite_students,anticommonsense,PERMUTE,yes,no,0,1,182,676,
gpt-4.1-mini,184,RAW,collision,1,exp_away,man_in_relationship,anticommonsense,PERMUTE,no,no,1,1,176,433,
gpt-4.1-mini,185,RAW,collision,1,exp_away,elite_students,easy,PERMUTE,no,yes,0,1,188,490,
gpt-4.1-mini,186,RAW,collision,1,exp_away,celebrity,anticommonsense,PERMUTE,no,no,1,1,162,310,
gpt-4.1-mini,187,RAW,collision,1,exp_away,hospitalization,anticommonsense,PERMUTE,yes,no,0,1,164,665,
gpt-4.1-mini,188,RAW,collision,1,exp_away,celebrity,easy,PERMUTE,yes,no,0,1,151,653,
gpt-4.1-mini,189,RAW,collision,1,marginal,celebrity,easy,PERMUTE,no,no,1,1,102,52,
gpt-4.1-mini,190,RAW,collision,1,exp_away,elite_students,hard,PERMUTE,no,no,1,1,188,228,
gpt-4.1-mini,191,RAW,collision,1,marginal,celebrity,easy,PERMUTE,no,no,1,1,105,227,
gpt-4.1-mini,192,RAW,collision,1,marginal,hospitalization,hard,PERMUTE,no,no,1,1,107,296,
gpt-4.1-mini,193,RAW,collision,1,marginal,elite_students,anticommonsense,PERMUTE,yes,yes,1,1,112,294,
gpt-4.1-mini,194,RAW,collision,1,marginal,man_in_relationship,easy,PERMUTE,no,no,1,1,105,157,
gpt-4.1-mini,195,RAW,collision,1,exp_away,celebrity,anticommonsense,PERMUTE,no,yes,0,1,153,629,
gpt-4.1-mini,196,RAW,collision,1,marginal,hospitalization,anticommonsense,PERMUTE,yes,yes,1,1,105,150,
gpt-4.1-mini,197,RAW,collision,1,exp_away,celebrity,hard,PERMUTE,no,no,1,1,151,377,
gpt-4.1-mini,198,RAW,collision,1,exp_away,celebrity,hard,PERMUTE,no,no,1,1,156,328,
gpt-4.1-mini,199,RAW,collision,1,marginal,hospitalization,anticommonsense,PERMUTE,yes,yes,1,1,105,141,
gpt-4.1-mini,200,RAW,collision,2,collider_bias,celebrity,hard,PERMUTE,no,no,1,1,93,47,
gpt-4.1-mini,201,RAW,collision,2,backadj,hospitalization,anticommonsense,PERMUTE,no,no,1,1,119,225,
gpt-4.1-mini,202,RAW,collision,2,backadj,celebrity,anticommonsense,PERMUTE,yes,no,0,1,113,69,
gpt-4.1-mini,203,RAW,collision,2,collider_bias,elite_students,anticommonsense,PERMUTE,no,no,1,1,97,48,
gpt-4.1-mini,204,RAW,collision,2,collider_bias,elite_students,anticommonsense,PERMUTE,no,no,1,1,101,62,
gpt-4.1-mini,205,RAW,collision,2,collider_bias,man_in_relationship,hard,PERMUTE,no,no,1,1,93,55,
gpt-4.1-mini,206,RAW,collision,2,collider_bias,man_in_relationship,anticommonsense,PERMUTE,no,no,1,1,91,46,
gpt-4.1-mini,207,RAW,collision,2,backadj,man_in_relationship,anticommonsense,PERMUTE,no,yes,0,1,118,87,
gpt-4.1-mini,208,RAW,collision,2,backadj,hospitalization,anticommonsense,PERMUTE,no,no,1,1,119,3,
gpt-4.1-mini,209,RAW,collision,2,backadj,elite_students,anticommonsense,PERMUTE,no,yes,0,1,127,3,
gpt-4.1-mini,210,RAW,collision,2,collider_bias,man_in_relationship,hard,PERMUTE,yes,no,0,1,95,70,
gpt-4.1-mini,211,RAW,collision,2,backadj,hospitalization,easy,PERMUTE,yes,yes,1,1,114,115,
gpt-4.1-mini,212,RAW,collision,2,collider_bias,elite_students,anticommonsense,PERMUTE,no,no,1,1,97,68,
gpt-4.1-mini,213,RAW,collision,2,backadj,hospitalization,hard,PERMUTE,no,yes,0,1,119,3,
gpt-4.1-mini,214,RAW,collision,2,collider_bias,hospitalization,easy,PERMUTE,yes,no,0,1,91,91,
gpt-4.1-mini,215,RAW,collision,2,backadj,man_in_relationship,easy,PERMUTE,no,yes,0,1,118,54,
gpt-4.1-mini,216,RAW,collision,2,backadj,hospitalization,anticommonsense,PERMUTE,yes,no,0,1,114,149,
gpt-4.1-mini,217,RAW,collision,2,backadj,celebrity,anticommonsense,PERMUTE,yes,no,0,1,114,131,
gpt-4.1-mini,218,RAW,collision,2,collider_bias,elite_students,hard,PERMUTE,yes,no,0,1,103,140,
gpt-4.1-mini,219,RAW,collision,2,collider_bias,elite_students,anticommonsense,PERMUTE,yes,no,0,1,101,163,
gpt-4.1-mini,220,RAW,confounding,1,correlation,simpson_kidneystone,hard,PERMUTE,yes,yes,1,1,106,316,
gpt-4.1-mini,221,RAW,confounding,1,correlation,simpson_drug,anticommonsense,PERMUTE,yes,yes,1,1,111,234,
gpt-4.1-mini,222,RAW,confounding,1,marginal,simpson_vaccine,anticommonsense,PERMUTE,no,no,1,1,117,373,
gpt-4.1-mini,223,RAW,confounding,1,marginal,simpson_vaccine,easy,PERMUTE,yes,yes,1,1,110,380,
gpt-4.1-mini,224,RAW,confounding,1,correlation,simpson_kidneystone,anticommonsense,PERMUTE,yes,yes,1,1,106,307,
gpt-4.1-mini,225,RAW,confounding,1,marginal,simpson_kidneystone,easy,PERMUTE,yes,yes,1,1,108,251,
gpt-4.1-mini,226,RAW,confounding,1,correlation,simpson_vaccine,hard,PERMUTE,yes,yes,1,1,113,268,
gpt-4.1-mini,227,RAW,confounding,1,correlation,simpson_vaccine,easy,PERMUTE,yes,yes,1,1,113,287,
gpt-4.1-mini,228,RAW,confounding,1,marginal,simpson_kidneystone,anticommonsense,PERMUTE,no,yes,0,1,111,251,
gpt-4.1-mini,229,RAW,confounding,1,marginal,simpson_kidneystone,anticommonsense,PERMUTE,no,no,1,1,111,297,
gpt-4.1-mini,230,RAW,confounding,1,marginal,simpson_drug,anticommonsense,PERMUTE,yes,yes,1,1,111,206,
gpt-4.1-mini,231,RAW,confounding,1,correlation,simpson_kidneystone,easy,PERMUTE,no,no,1,1,106,279,
gpt-4.1-mini,232,RAW,confounding,1,correlation,simpson_drug,anticommonsense,PERMUTE,yes,yes,1,1,107,226,
gpt-4.1-mini,233,RAW,confounding,1,correlation,simpson_vaccine,anticommonsense,PERMUTE,no,no,1,1,114,251,
gpt-4.1-mini,234,RAW,confounding,1,correlation,simpson_hospital,easy,PERMUTE,yes,yes,1,1,104,281,
gpt-4.1-mini,235,RAW,confounding,1,correlation,simpson_hospital,easy,PERMUTE,yes,yes,1,1,104,281,
gpt-4.1-mini,236,RAW,confounding,1,correlation,simpson_drug,anticommonsense,PERMUTE,no,no,1,1,104,248,
gpt-4.1-mini,237,RAW,confounding,1,correlation,simpson_hospital,anticommonsense,PERMUTE,yes,yes,1,1,99,217,
gpt-4.1-mini,238,RAW,confounding,1,correlation,simpson_drug,anticommonsense,PERMUTE,yes,yes,1,1,107,226,
gpt-4.1-mini,239,RAW,confounding,1,correlation,simpson_vaccine,hard,PERMUTE,yes,yes,1,1,110,232,
gpt-4.1-mini,240,RAW,confounding,2,ate,simpson_drug,anticommonsense,PERMUTE,no,no,1,1,158,459,
gpt-4.1-mini,241,RAW,confounding,2,ate,simpson_drug,hard,PERMUTE,yes,yes,1,1,151,431,
gpt-4.1-mini,242,RAW,confounding,2,backadj,simpson_hospital,hard,PERMUTE,yes,no,0,1,119,3,
gpt-4.1-mini,243,RAW,confounding,2,backadj,simpson_vaccine,anticommonsense,PERMUTE,no,yes,0,1,119,155,
gpt-4.1-mini,244,RAW,confounding,2,backadj,simpson_kidneystone,anticommonsense,PERMUTE,yes,no,0,1,124,181,
gpt-4.1-mini,245,RAW,confounding,2,backadj,simpson_vaccine,anticommonsense,PERMUTE,no,no,1,1,118,3,
gpt-4.1-mini,246,RAW,confounding,2,ate,simpson_vaccine,hard,PERMUTE,no,no,1,1,164,320,
gpt-4.1-mini,247,RAW,confounding,2,ate,simpson_drug,anticommonsense,PERMUTE,yes,yes,1,1,154,167,
gpt-4.1-mini,248,RAW,confounding,2,backadj,simpson_hospital,anticommonsense,PERMUTE,yes,no,0,1,119,3,
gpt-4.1-mini,249,RAW,confounding,2,backadj,simpson_hospital,hard,PERMUTE,yes,no,0,1,119,3,
gpt-4.1-mini,250,RAW,confounding,2,ate,simpson_drug,easy,PERMUTE,yes,yes,1,1,151,135,
gpt-4.1-mini,251,RAW,confounding,2,ate,simpson_drug,anticommonsense,PERMUTE,no,no,1,1,158,66,
gpt-4.1-mini,252,RAW,confounding,2,backadj,simpson_drug,anticommonsense,PERMUTE,no,yes,0,1,117,125,
gpt-4.1-mini,253,RAW,confounding,2,ate,simpson_drug,hard,PERMUTE,no,no,1,1,151,676,
gpt-4.1-mini,254,RAW,confounding,2,backadj,simpson_vaccine,hard,PERMUTE,yes,yes,1,1,124,3,
gpt-4.1-mini,255,RAW,confounding,2,backadj,simpson_hospital,anticommonsense,PERMUTE,no,no,1,1,114,140,
gpt-4.1-mini,256,RAW,confounding,2,backadj,simpson_drug,anticommonsense,PERMUTE,no,yes,0,1,115,144,
gpt-4.1-mini,257,RAW,confounding,2,ate,simpson_hospital,hard,PERMUTE,yes,yes,1,1,158,131,
gpt-4.1-mini,258,RAW,confounding,2,ate,simpson_drug,anticommonsense,PERMUTE,no,no,1,1,158,66,
gpt-4.1-mini,259,RAW,confounding,2,backadj,simpson_vaccine,anticommonsense,PERMUTE,no,no,1,1,118,3,
gpt-4.1-mini,260,RAW,confounding,3,ett,simpson_hospital,anticommonsense,PERMUTE,no,no,1,1,173,698,
gpt-4.1-mini,261,RAW,confounding,3,det-counterfactual,simpson_hospital,anticommonsense,PERMUTE,yes,yes,1,1,94,251,
gpt-4.1-mini,262,RAW,confounding,3,det-counterfactual,simpson_drug,commonsense,PERMUTE,no,no,1,1,94,278,
gpt-4.1-mini,263,RAW,confounding,3,ett,simpson_vaccine,hard,PERMUTE,no,yes,0,1,181,582,
gpt-4.1-mini,264,RAW,confounding,3,det-counterfactual,simpson_kidneystone,commonsense,PERMUTE,yes,no,0,1,97,258,
gpt-4.1-mini,265,RAW,confounding,3,det-counterfactual,simpson_vaccine,commonsense,PERMUTE,yes,no,0,1,110,192,
gpt-4.1-mini,266,RAW,confounding,3,det-counterfactual,simpson_hospital,anticommonsense,PERMUTE,yes,yes,1,1,95,84,
gpt-4.1-mini,267,RAW,confounding,3,ett,simpson_kidneystone,anticommonsense,PERMUTE,yes,yes,1,1,179,341,
gpt-4.1-mini,268,RAW,confounding,3,ett,simpson_kidneystone,anticommonsense,PERMUTE,yes,yes,1,1,180,262,
gpt-4.1-mini,269,RAW,confounding,3,det-counterfactual,simpson_vaccine,anticommonsense,PERMUTE,yes,yes,1,1,110,70,
gpt-4.1-mini,270,RAW,confounding,3,det-counterfactual,simpson_kidneystone,commonsense,PERMUTE,yes,no,0,1,97,114,
gpt-4.1-mini,271,RAW,confounding,3,ett,simpson_drug,hard,PERMUTE,yes,no,0,1,164,700,
gpt-4.1-mini,272,RAW,confounding,3,det-counterfactual,simpson_hospital,anticommonsense,PERMUTE,yes,no,0,1,95,151,
gpt-4.1-mini,273,RAW,confounding,3,ett,simpson_drug,anticommonsense,PERMUTE,no,no,1,1,170,339,
gpt-4.1-mini,274,RAW,confounding,3,det-counterfactual,simpson_hospital,anticommonsense,PERMUTE,no,no,1,1,95,178,
gpt-4.1-mini,275,RAW,confounding,3,ett,simpson_vaccine,easy,PERMUTE,yes,no,0,1,177,248,
gpt-4.1-mini,276,RAW,confounding,3,det-counterfactual,simpson_drug,commonsense,PERMUTE,yes,no,0,1,96,232,
gpt-4.1-mini,277,RAW,confounding,3,ett,simpson_hospital,anticommonsense,PERMUTE,no,no,1,1,170,296,
gpt-4.1-mini,278,RAW,confounding,3,det-counterfactual,simpson_drug,anticommonsense,PERMUTE,yes,yes,1,1,95,278,
gpt-4.1-mini,279,RAW,confounding,3,det-counterfactual,simpson_hospital,anticommonsense,PERMUTE,no,no,1,1,95,340,
gpt-4.1-mini,280,RAW,diamond,1,correlation,vaccine_kills,anticommonsense,PERMUTE,no,no,1,1,109,243,
gpt-4.1-mini,281,RAW,diamond,1,marginal,floor_wet,hard,PERMUTE,yes,yes,1,1,105,259,
gpt-4.1-mini,282,RAW,diamond,1,correlation,firing_squad,anticommonsense,PERMUTE,no,no,1,1,110,314,
gpt-4.1-mini,283,RAW,diamond,1,correlation,vaccine_kills,easy,PERMUTE,yes,yes,1,1,103,231,
gpt-4.1-mini,284,RAW,diamond,1,marginal,firing_squad,anticommonsense,PERMUTE,no,no,1,1,116,700,
gpt-4.1-mini,285,RAW,diamond,1,marginal,firing_squad,anticommonsense,PERMUTE,no,yes,0,1,117,176,
gpt-4.1-mini,286,RAW,diamond,1,marginal,firing_squad,anticommonsense,PERMUTE,no,yes,0,1,117,262,
gpt-4.1-mini,287,RAW,diamond,1,marginal,vaccine_kills,easy,PERMUTE,no,no,1,1,110,428,
gpt-4.1-mini,288,RAW,diamond,1,correlation,firing_squad,hard,PERMUTE,no,no,1,1,125,269,
gpt-4.1-mini,289,RAW,diamond,1,marginal,floor_wet,anticommonsense,PERMUTE,no,no,1,1,105,264,
gpt-4.1-mini,290,RAW,diamond,1,correlation,floor_wet,hard,PERMUTE,yes,no,0,1,99,228,
gpt-4.1-mini,291,RAW,diamond,1,correlation,firing_squad,easy,PERMUTE,no,no,1,1,113,249,
gpt-4.1-mini,292,RAW,diamond,1,marginal,vaccine_kills,anticommonsense,PERMUTE,no,yes,0,1,109,299,
gpt-4.1-mini,293,RAW,diamond,1,marginal,firing_squad,anticommonsense,PERMUTE,yes,no,0,1,116,397,
gpt-4.1-mini,294,RAW,diamond,1,marginal,vaccine_kills,easy,PERMUTE,no,no,1,1,103,353,
gpt-4.1-mini,295,RAW,diamond,1,marginal,floor_wet,easy,PERMUTE,no,no,1,1,105,286,
gpt-4.1-mini,296,RAW,diamond,1,correlation,floor_wet,anticommonsense,PERMUTE,no,no,1,1,99,222,
gpt-4.1-mini,297,RAW,diamond,1,marginal,floor_wet,anticommonsense,PERMUTE,yes,yes,1,1,109,259,
gpt-4.1-mini,298,RAW,diamond,1,correlation,firing_squad,anticommonsense,PERMUTE,no,no,1,1,113,276,
gpt-4.1-mini,299,RAW,diamond,1,marginal,firing_squad,anticommonsense,PERMUTE,no,no,1,1,115,322,
gpt-4.1-mini,300,RAW,diamond,2,ate,floor_wet,anticommonsense,PERMUTE,no,no,1,1,97,3,
gpt-4.1-mini,301,RAW,diamond,2,backadj,floor_wet,easy,PERMUTE,yes,no,0,1,111,100,
gpt-4.1-mini,302,RAW,diamond,2,ate,firing_squad,anticommonsense,PERMUTE,yes,no,0,1,104,68,
gpt-4.1-mini,303,RAW,diamond,2,backadj,floor_wet,anticommonsense,PERMUTE,no,no,1,1,121,3,
gpt-4.1-mini,304,RAW,diamond,2,backadj,floor_wet,easy,PERMUTE,yes,no,0,1,111,100,
gpt-4.1-mini,305,RAW,diamond,2,ate,floor_wet,anticommonsense,PERMUTE,yes,yes,1,1,95,3,
gpt-4.1-mini,306,RAW,diamond,2,backadj,floor_wet,hard,PERMUTE,yes,no,0,1,111,78,
gpt-4.1-mini,307,RAW,diamond,2,ate,firing_squad,anticommonsense,PERMUTE,no,no,1,1,104,171,
gpt-4.1-mini,308,RAW,diamond,2,backadj,floor_wet,hard,PERMUTE,yes,no,0,1,111,90,
gpt-4.1-mini,309,RAW,diamond,2,ate,vaccine_kills,anticommonsense,PERMUTE,no,no,1,1,97,69,
gpt-4.1-mini,310,RAW,diamond,2,backadj,floor_wet,hard,PERMUTE,yes,no,0,1,111,94,
gpt-4.1-mini,311,RAW,diamond,2,backadj,floor_wet,anticommonsense,PERMUTE,no,yes,0,1,115,53,
gpt-4.1-mini,312,RAW,diamond,2,ate,vaccine_kills,easy,PERMUTE,yes,yes,1,1,92,278,
gpt-4.1-mini,313,RAW,diamond,2,ate,floor_wet,easy,PERMUTE,yes,yes,1,1,94,46,
gpt-4.1-mini,314,RAW,diamond,2,backadj,floor_wet,anticommonsense,PERMUTE,no,yes,0,1,118,3,
gpt-4.1-mini,315,RAW,diamond,2,ate,floor_wet,anticommonsense,PERMUTE,no,no,1,1,101,56,
gpt-4.1-mini,316,RAW,diamond,2,backadj,floor_wet,hard,PERMUTE,no,yes,0,1,115,3,
gpt-4.1-mini,317,RAW,diamond,2,backadj,vaccine_kills,anticommonsense,PERMUTE,yes,no,0,1,118,130,
gpt-4.1-mini,318,RAW,diamond,2,backadj,floor_wet,anticommonsense,PERMUTE,no,yes,0,1,119,3,
gpt-4.1-mini,319,RAW,diamond,2,ate,vaccine_kills,anticommonsense,PERMUTE,no,no,1,1,104,71,
gpt-4.1-mini,320,RAW,diamond,3,nie,vaccine_kills,easy,PERMUTE,no,no,1,1,97,159,
gpt-4.1-mini,321,RAW,diamond,3,det-counterfactual,firing_squad,commonsense,PERMUTE,no,no,1,1,112,209,
gpt-4.1-mini,322,RAW,diamond,3,nie,firing_squad,anticommonsense,PERMUTE,yes,no,0,1,106,131,
gpt-4.1-mini,323,RAW,diamond,3,det-counterfactual,floor_wet,commonsense,PERMUTE,no,no,1,1,89,94,
gpt-4.1-mini,324,RAW,diamond,3,ett,vaccine_kills,anticommonsense,PERMUTE,no,no,1,1,118,291,
gpt-4.1-mini,325,RAW,diamond,3,nie,floor_wet,anticommonsense,PERMUTE,no,no,1,1,101,117,
gpt-4.1-mini,326,RAW,diamond,3,nie,vaccine_kills,anticommonsense,PERMUTE,yes,no,0,1,110,278,
gpt-4.1-mini,327,RAW,diamond,3,ett,floor_wet,hard,PERMUTE,no,yes,0,1,106,159,
gpt-4.1-mini,328,RAW,diamond,3,ett,firing_squad,anticommonsense,PERMUTE,yes,yes,1,1,116,3,
gpt-4.1-mini,329,RAW,diamond,3,nie,floor_wet,anticommonsense,PERMUTE,yes,yes,1,1,101,165,
gpt-4.1-mini,330,RAW,diamond,3,nie,vaccine_kills,easy,PERMUTE,no,no,1,1,97,166,
gpt-4.1-mini,331,RAW,diamond,3,ett,firing_squad,anticommonsense,PERMUTE,no,no,1,1,118,3,
gpt-4.1-mini,332,RAW,diamond,3,det-counterfactual,firing_squad,commonsense,PERMUTE,no,no,1,1,112,192,
gpt-4.1-mini,333,RAW,diamond,3,ett,vaccine_kills,anticommonsense,PERMUTE,yes,no,0,1,101,109,
gpt-4.1-mini,334,RAW,diamond,3,nie,firing_squad,easy,PERMUTE,no,no,1,1,117,114,
gpt-4.1-mini,335,RAW,diamond,3,nie,floor_wet,anticommonsense,PERMUTE,yes,no,0,1,101,150,
gpt-4.1-mini,336,RAW,diamond,3,ett,floor_wet,anticommonsense,PERMUTE,no,yes,0,1,116,3,
gpt-4.1-mini,337,RAW,diamond,3,ett,vaccine_kills,hard,PERMUTE,no,yes,0,1,107,3,
gpt-4.1-mini,338,RAW,diamond,3,nie,floor_wet,easy,PERMUTE,yes,no,0,1,95,150,
